"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σχηματαρίου";Βοιωτίας;2006;4043;;3712;;3580;;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΣΧΗΜΑΤΑΡΙ ΣΥΓΧΡΟΝΟΣ ΚΑΙ ΑΝΘΡΩΠΙΝΟΣ ΔΗΜΟΣ";2245;;11;1
"Δ. Σχηματαρίου";Βοιωτίας;2006;4043;;3712;;3580;;"ΑΝΥΦΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΧΗ ΓΙΑ ΟΛΟΥΣ";1335;;6;
"Δ. Σχηματαρίου";Βοιωτίας;2002;3081;;2913;;2823;;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΣΧΗΜΑΤΑΡΙ ΣΥΓΧΡΟΝΟΣ ΚΑΙ ΑΝΘΡΩΠΙΝΟΣ ΔΗΜΟΣ";1725;;10;1
"Δ. Σχηματαρίου";Βοιωτίας;2002;3081;;2913;;2823;;"ΜΑΝΤΗ ΧΡΙΣΤΙΝΑ";"ΝΕΑ ΕΠΟΧΗ ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";631;;3;
"Δ. Σχηματαρίου";Βοιωτίας;2002;3081;;2913;;2823;;"ΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΣΧΗΜΑΤΑΡΙ ΑΥΡΙΟ";467;;2;
"Δ. Σχηματαρίου";Βοιωτίας;1998;2475;;2237;;2157;;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΣΧΗΜΑΤΑΡΙ - ΣΥΓΧΡΟΝΟΣ ΚΑΙ ΑΝΘΡΩΠΙΝΟΣ ΔΗΜΟΣ";1514;;11;1
"Δ. Σχηματαρίου";Βοιωτίας;1998;2475;;2237;;2157;;"ΦΡΥΓΑΝΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΣΧΗΜΑΤΑΡΙΟΥ";643;;4;
"Δ. Σχηματαρίου";Βοιωτίας;1994;1809;1809;1597;1554;1537;1516;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΣΧΗΜΑΤΑΡΙ-ΣΥΓΧΡΟΝΟΣ & ΑΝΘΡΩΠΙΝΟΣ ΔΗΜΟΣ";620;915;9;
"Δ. Σχηματαρίου";Βοιωτίας;1994;1809;1809;1597;1554;1537;1516;"ΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";464;601;4;
"Δ. Σχηματαρίου";Βοιωτίας;1994;1809;1809;1597;1554;1537;1516;"ΦΡΥΓΑΝΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";453;;2;
"Κ. Σχηματαρίου";Βοιωτίας;1990;1481;1481;1273;;1262;;"ΛΑΜΠΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";686;;5;1
"Κ. Σχηματαρίου";Βοιωτίας;1990;1481;1481;1273;;1262;;"ΓΙΑΝΝΑΚΗΣ ΜΙΧΑΗΛ";"ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΑΥΡΙΟ";576;;2;
"Κ. Σχηματαρίου";Βοιωτίας;1986;1390;;1209;;1197;;"ΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";763;;6;1
"Κ. Σχηματαρίου";Βοιωτίας;1986;1390;;1209;;1197;;"ΚΟΥΡΟΥΜΠΕΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΑΝΑΜΟΡΦΩΣΗ;434;;3;
"Κ. Σχηματαρίου";Βοιωτίας;1982;1220;;1064;;1044;;"ΣΑΛΕΜΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΜΕΛΙΣΣΑ;541;;6;1
"Κ. Σχηματαρίου";Βοιωτίας;1982;1220;;1064;;1044;;"ΣΠΥΡΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";503;;3;
"Κ. Σχηματαρίου";Βοιωτίας;1978;1053;;901;;895;;"ΣΑΛΕΜΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΟΜΟΝΟΙΑ - ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";466;;5;
"Κ. Σχηματαρίου";Βοιωτίας;1978;1053;;901;;895;;"ΣΠΥΡΟΥ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";429;;2;
