"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκοχώρας";Μεσσηνίας;1994;424;424;322;;315;;"ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";158;;5;1
"Κ. Λευκοχώρας";Μεσσηνίας;1994;424;424;322;;315;;"ΤΡΑΚΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;157;;2;
"Κ. Λευκοχώρας";Μεσσηνίας;1990;436;;328;;322;;"ΞΕΝΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΛΕΥΚΟΧΩΡΑ - ΠΡΟΟΔΟΣ";167;;5;1
"Κ. Λευκοχώρας";Μεσσηνίας;1990;436;;328;;322;;"ΤΡΑΚΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;145;;2;
"Κ. Λευκοχώρας";Μεσσηνίας;1990;436;;328;;322;;"ΚΩΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΗ ΛΕΥΚΟΧΩΡΑΣ";10;;;
"Κ. Λευκοχώρας";Μεσσηνίας;1986;487;;327;;312;;"ΞΕΝΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";176;;5;1
"Κ. Λευκοχώρας";Μεσσηνίας;1986;487;;327;;312;;"ΑΛΕΒΙΖΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;136;;2;
"Κ. Λευκοχώρας";Μεσσηνίας;1982;455;;316;;309;;"ΑΛΕΒΙΖΟΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;170;;5;1
"Κ. Λευκοχώρας";Μεσσηνίας;1982;455;;316;;309;;"ΞΕΝΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";139;;2;
"Κ. Λευκοχώρας";Μεσσηνίας;1978;417;;216;;177;;"ΑΛΕΒΙΖΟΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;177;;5;
