"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαπαναγών";Αχαΐας;1994;140;;107;;104;;"ΒΑΓΕΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΛΑΠΑΝΑΙΤΙΚΗ ΕΝΟΤΗΤΑ";55;;;1
"Κ. Λαπαναγών";Αχαΐας;1994;140;;107;;104;;"ΨΑΡΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΥΗΜΕΡΙΑ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";49;;;
"Κ. Λαπαναγών";Αχαΐας;1990;132;;101;;101;;"ΨΑΡΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;56;;5;1
"Κ. Λαπαναγών";Αχαΐας;1990;132;;101;;101;;"ΒΑΓΕΝΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;45;;2;
"Κ. Λαπαναγών";Αχαΐας;1986;163;163;115;;114;;"ΦΡΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;65;;5;1
"Κ. Λαπαναγών";Αχαΐας;1986;163;163;115;;114;;"ΒΑΓΕΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";49;;2;
"Κ. Λαπαναγών";Αχαΐας;1982;143;;99;;97;;"ΠΑΝΑΓΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΔΡΑΣΤΗΡΙΟΤΗΣ;53;;5;1
"Κ. Λαπαναγών";Αχαΐας;1982;143;;99;;97;;"ΦΡΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;44;;2;
"Κ. Λαπαναγών";Αχαΐας;1978;139;;103;;103;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Κλαδί Ελάτης - Αλλαγή";53;;3;
"Κ. Λαπαναγών";Αχαΐας;1978;139;;103;;103;;"ΦΡΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Πρόοδος - Εργασία";50;;2;
