"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πυλαίας";Έβρου;1994;795;;485;;484;;"ΛΕΙΒΑΔΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ";194;;;1
"Κ. Πυλαίας";Έβρου;1994;795;;485;;484;;"ΚΑΡΑΪΣΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";165;;;
"Κ. Πυλαίας";Έβρου;1994;795;;485;;484;;"ΛΑΪΝΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΔΥΝΑΜΗ";122;;;
"Κ. Πυλαίας";Έβρου;1990;862;;595;;586;;"ΚΑΡΑΪΣΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";319;;5;1
"Κ. Πυλαίας";Έβρου;1990;862;;595;;586;;"ΔΟΥΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΜΕ ΟΛΟΥΣ";267;;2;
"Κ. Πυλαίας";Έβρου;1986;923;923;630;;626;;"ΚΑΡΑΪΣΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";283;;5;1
"Κ. Πυλαίας";Έβρου;1986;923;923;630;;626;;"ΚΙΟΚΤΣΕΣ ΣΤΑΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ";260;;2;
"Κ. Πυλαίας";Έβρου;1986;923;923;630;;626;;"ΠΑΛΤΖΑΝΤΙΔΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΑΤΟΧΥΡΩΣΗ";83;;;
"Κ. Πυλαίας";Έβρου;1982;940;;643;;637;;"ΠΑΛΤΖΑΝΤΙΔΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";225;;5;1
"Κ. Πυλαίας";Έβρου;1982;940;;643;;637;;"ΚΕΣΣΕΣΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;224;;1;
"Κ. Πυλαίας";Έβρου;1982;940;;643;;637;;"ΤΣΑΝΟΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";188;;1;
"Κ. Πυλαίας";Έβρου;1978;844;;596;;591;;"ΤΣΑΝΟΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΑΓΑΠΗ";226;;3;
"Κ. Πυλαίας";Έβρου;1978;844;;596;;591;;"ΤΣΑΚΙΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;172;;2;
"Κ. Πυλαίας";Έβρου;1978;844;;596;;591;;"ΠΑΛΑΚΑΣ ΖΑΦΕΙΡΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΕΙΛΙΚΡΙΝΕΙΑ";126;;;
"Κ. Πυλαίας";Έβρου;1978;844;;596;;591;;"ΚΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;67;;;
