"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Αντωνίου";Καστοριάς;1994;262;262;188;;177;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΙΟΣ ΑΝΤΩΝΙΟΣ";118;;;1
"Κ. Αγίου Αντωνίου";Καστοριάς;1994;262;262;188;;177;;"ΚΑΡΟΛΙΔΗΣ ΑΝΔΡΕΑΣ";"ΝΈΟ ΚΙΝΗΜΑ";59;;;
"Κ. Αγίου Αντωνίου";Καστοριάς;1990;265;265;209;;207;;"ΘΕΟΔΩΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΙΟΣ ΑΝΤΩΝΙΟΣ";130;;5;1
"Κ. Αγίου Αντωνίου";Καστοριάς;1990;265;265;209;;207;;"ΠΟΥΡΓΟΥΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;77;;2;
"Κ. Αγίου Αντωνίου";Καστοριάς;1986;263;263;207;;207;;"ΠΟΥΡΓΟΥΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;115;;5;1
"Κ. Αγίου Αντωνίου";Καστοριάς;1986;263;263;207;;207;;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";92;;2;
"Κ. Αγίου Αντωνίου";Καστοριάς;1982;218;;175;;175;;"ΠΟΥΡΓΟΥΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;98;;5;1
"Κ. Αγίου Αντωνίου";Καστοριάς;1982;218;;175;;175;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΥΜΕΩΝ";ΟΜΟΝΟΙΑ;77;;2;
"Κ. Αγίου Αντωνίου";Καστοριάς;1978;189;;146;;145;;"ΤΖΟΥΤΖΙΔΗΣ ΦΙΛΙΠΠΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;58;;3;
"Κ. Αγίου Αντωνίου";Καστοριάς;1978;189;;146;;145;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΥΜΕΩΝ";ΟΜΟΝΟΙΑ;46;;2;
"Κ. Αγίου Αντωνίου";Καστοριάς;1978;189;;146;;145;;"ΔΕΜΕΡΤΖΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;38;;;
