"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταμάτας";Αττικής;2006;1786;;1602;;1538;;"ΚΡΙΕΜΑΔΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΑΜΑΤΑΣ";634;;7;1
"Κ. Σταμάτας";Αττικής;2006;1786;;1602;;1538;;"ΓΙΑΝΝΟΥΛΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΠΟΛΙΤΕΣ ΣΤΑΜΑΤΑΣ";544;;3;
"Κ. Σταμάτας";Αττικής;2006;1786;;1602;;1538;;"ΚΟΚΚΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΤΑΜΑΤΑΣ";203;;1;
"Κ. Σταμάτας";Αττικής;2006;1786;;1602;;1538;;"ΠΕΠΠΑ ΑΓΓΕΛΙΚΗ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ 2006";157;;;
"Κ. Σταμάτας";Αττικής;2002;1492;;1371;;1319;;"ΚΡΙΕΜΑΔΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΑΜΑΤΑΣ";528;;6;1
"Κ. Σταμάτας";Αττικής;2002;1492;;1371;;1319;;"ΚΟΚΚΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗ ΣΤΑΜΑΤΑ";410;;2;
"Κ. Σταμάτας";Αττικής;2002;1492;;1371;;1319;;"ΧΡΥΣΙΚΑΚOΣ ΣΩΚΡΑΤΗΣ";"ΝΕΑ ΠΝΟΗ ΣΤΑΜΑΤΑΣ";271;;1;
"Κ. Σταμάτας";Αττικής;2002;1492;;1371;;1319;;"ΚΟΥΜΑΡΙΑΝΟΥ ΑΝΑΣΤΑΣΙΑ";"ΚΑΛΗΜΕΡΑ ΣΤΑΜΑΤΑ";110;;0;
"Κ. Σταμάτας";Αττικής;1998;1250;;1122;;1099;;"ΚΡΙΕΜΑΔΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";465;;5;1
"Κ. Σταμάτας";Αττικής;1998;1250;;1122;;1099;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"Η ΣΤΑΜΑΤΑ ΤΟ 2000";453;;2;
"Κ. Σταμάτας";Αττικής;1998;1250;;1122;;1099;;"ΚΟΖΑΝΙΤΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΤΑΜΑΤΑΣ";181;;;
"Κ. Σταμάτας";Αττικής;1994;971;971;875;;854;;"ΚΡΙΕΜΑΔΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΑΜΑΤΑΣ";545;;;1
"Κ. Σταμάτας";Αττικής;1994;971;971;875;;854;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΣΤΑΜΑΤΑΣ";309;;;
"Κ. Σταμάτας";Αττικής;1990;663;;584;;567;;"ΚΡΙΕΜΑΔΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";302;;5;1
"Κ. Σταμάτας";Αττικής;1990;663;;584;;567;;"ΣΙΔΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";265;;2;
"Κ. Σταμάτας";Αττικής;1986;565;565;496;;488;;"ΣΙΔΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΤΑΜΑΤΑΣ";208;;5;1
"Κ. Σταμάτας";Αττικής;1986;565;565;496;;488;;"ΠΕΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;175;;1;
"Κ. Σταμάτας";Αττικής;1986;565;565;496;;488;;"ΧΡΥΣΙΚΑΚOΣ ΣΩΚΡΑΤΗΣ";"ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΣΤΑΜΑΤΑΣ";105;;1;
"Κ. Σταμάτας";Αττικής;1982;436;;390;;388;;"ΠΕΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΤΑΜΑΤΑΣ";131;;5;1
"Κ. Σταμάτας";Αττικής;1982;436;;390;;388;;"ΠΕΠΠΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΚΙΝΗΣΗ";96;;1;
"Κ. Σταμάτας";Αττικής;1982;436;;390;;388;;"ΚΡΙΕΜΑΔΗΣ ΣΤΑΜΑΤΙΟΣ";"Η ΣΤΑΜΑΤΑ ΤΟΥ ΜΕΛΛΟΝΤΟΣ";94;;1;
"Κ. Σταμάτας";Αττικής;1982;436;;390;;388;;"ΠΕΠΠΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";67;;;
"Κ. Σταμάτας";Αττικής;1978;333;;287;;281;;"ΠΑΠΠΑΣ ΣΠΥΡΙΔΩΝ";"Νέα Κίνηση";149;;3;
"Κ. Σταμάτας";Αττικής;1978;333;;287;;281;;"ΠΕΠΠΑΣ ΓΕΩΡΓΙΟΣ";Ενότης;132;;2;
