"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαταριάς";Θεσπρωτίας;1994;856;;608;;599;;"ΓΙΑΝΝΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";;300;;;1
"Κ. Πλαταριάς";Θεσπρωτίας;1994;856;;608;;599;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";299;;;
"Κ. Πλαταριάς";Θεσπρωτίας;1990;763;;525;;514;;"ΓΙΑΝΝΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";;345;;5;1
"Κ. Πλαταριάς";Θεσπρωτίας;1990;763;;525;;514;;"ΑΝΑΣΤΑΣΙΟΥ ΠΕΤΡΟΣ";ΣΥΜΦΙΛΙΩΣΗ;85;;1;
"Κ. Πλαταριάς";Θεσπρωτίας;1990;763;;525;;514;;"ΤΣΟΜΠΟΛΗΣ ΑΠΟΣΤΟΛΟΣ";;84;;1;
"Κ. Πλαταριάς";Θεσπρωτίας;1986;736;736;521;;517;;"ΓΙΑΝΝΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;270;;5;1
"Κ. Πλαταριάς";Θεσπρωτίας;1986;736;736;521;;517;;"ΖΑΦΕΙΡΗΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";247;;2;
"Κ. Πλαταριάς";Θεσπρωτίας;1982;622;;438;;437;;"ΓΙΑΝΝΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΙΟΥΡΓΙΑ";267;;5;1
"Κ. Πλαταριάς";Θεσπρωτίας;1982;622;;438;;437;;"ΑΝΑΣΤΑΣΙΟΥ ΛΕΩΝΙΔΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";170;;2;
"Κ. Πλαταριάς";Θεσπρωτίας;1978;510;;366;;361;;"ΤΣΟΜΠΟΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ;196;;3;
"Κ. Πλαταριάς";Θεσπρωτίας;1978;510;;366;;361;;"ΑΝΑΣΤΑΣΙΟΥ ΛΕΩΝΙΔΑΣ";ΟΜΟΝΟΙΑ;145;;2;
"Κ. Πλαταριάς";Θεσπρωτίας;1978;510;;366;;361;;"ΚΑΡΑΛΗΣ ΑΧΙΛΛΕΥΣ";ΔΗΜΙΟΥΡΓΙΑ;20;;;
