"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραχούλας";Λαρίσης;1994;920;920;811;;792;;"ΓΙΑΝΝΙΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";344;;;1
"Κ. Ραχούλας";Λαρίσης;1994;920;920;811;;792;;"ΑΡΓΥΡΑΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΡΑΧΟΥΛΑΣ";342;;;
"Κ. Ραχούλας";Λαρίσης;1994;920;920;811;;792;;"ΒΛΗΣΣΑΡΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";106;;;
"Κ. Ραχούλας";Λαρίσης;1990;870;;790;;776;;"ΓΙΑΝΝΙΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ";259;;5;1
"Κ. Ραχούλας";Λαρίσης;1990;870;;790;;776;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";208;;1;
"Κ. Ραχούλας";Λαρίσης;1990;870;;790;;776;;"ΤΖΙΑΝΑΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΡΑΧΟΥΛΑ";186;;1;
"Κ. Ραχούλας";Λαρίσης;1990;870;;790;;776;;"ΠΙΛΤΣΟΥΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";123;;;
"Κ. Ραχούλας";Λαρίσης;1986;872;;740;;731;;"ΓΙΑΝΝΙΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";443;;5;1
"Κ. Ραχούλας";Λαρίσης;1986;872;;740;;731;;"ΤΖΙΑΝΑΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";288;;2;
"Κ. Ραχούλας";Λαρίσης;1982;795;;678;;486;;"ΑΡΓΥΡΑΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";486;;7;1
"Κ. Ραχούλας";Λαρίσης;1978;738;;630;;625;;"ΒΕΛΗΣΣΑΡΟΥΛΗΣ ΒΑΪΟΣ";"ΑΓΡΟΤΙΚΟΣ ΚΟΣΜΟΣ";252;;5;
"Κ. Ραχούλας";Λαρίσης;1978;738;;630;;625;;"ΤΖΕΟΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";211;;2;
"Κ. Ραχούλας";Λαρίσης;1978;738;;630;;625;;"ΕΥΑΓΓΕΛΟΥΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΡΟΤΙΚΗ ΕΥΝΗΜΕΡΙΑ";162;;;
