"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλαμπουραρίου";Ιωαννίνων;1994;216;;176;;175;;"ΤΣΟΥΠΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΤΟΧΟΣ ΤΟ 2000";93;;;1
"Κ. Φλαμπουραρίου";Ιωαννίνων;1994;216;;176;;175;;"ΤΣΟΥΠΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;82;;;
"Κ. Φλαμπουραρίου";Ιωαννίνων;1990;222;;165;;165;;"ΤΣΟΥΠΙΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";106;;5;1
"Κ. Φλαμπουραρίου";Ιωαννίνων;1990;222;;165;;165;;"ΣΤΕΦΟΥ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";59;;2;
"Κ. Φλαμπουραρίου";Ιωαννίνων;1986;241;241;177;;176;;"ΣΤΕΦΟΥ ΧΡΗΣΤΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";98;;5;1
"Κ. Φλαμπουραρίου";Ιωαννίνων;1986;241;241;177;;176;;"ΕΥΣΤΑΘΙΟΥ ΝΙΚΟΛΑΟΣ";"ΛΑΜΠΡΟ ΜΕΛΛΟΝ";78;;2;
"Κ. Φλαμπουραρίου";Ιωαννίνων;1982;231;;165;;165;;"ΤΣΟΥΠΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";94;;5;1
"Κ. Φλαμπουραρίου";Ιωαννίνων;1982;231;;165;;165;;"ΜΠΑΪΡΑΚΤΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔ. ΑΝΑΠΤΥΞΕΩΣ ΦΛΑΜΠΟΥΡΑΡΙΟΥ";62;;2;
"Κ. Φλαμπουραρίου";Ιωαννίνων;1982;231;;165;;165;;"ΖΑΒΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΛΛΑΓΗ";9;;;
"Κ. Φλαμπουραρίου";Ιωαννίνων;1978;211;;155;;152;;"ΣΤΕΦΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;102;;3;
"Κ. Φλαμπουραρίου";Ιωαννίνων;1978;211;;155;;152;;"ΖΑΘΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;33;;2;
"Κ. Φλαμπουραρίου";Ιωαννίνων;1978;211;;155;;152;;"ΘΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΛΛΑΓΗ";17;;;
