"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εσωβάλτων";Πέλλης;1994;1421;1421;1261;;1229;;"ΝΤΟΝΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";445;;5;1
"Κ. Εσωβάλτων";Πέλλης;1994;1421;1421;1261;;1229;;"ΜΑΝΤΖΟΥΚΗΣ ΦΩΤΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";411;;;
"Κ. Εσωβάλτων";Πέλλης;1994;1421;1421;1261;;1229;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΔΥΝΑΜΙΣ";269;;;
"Κ. Εσωβάλτων";Πέλλης;1994;1421;1421;1261;;1229;;"ΓΡΟΠΑΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";81;;;
"Κ. Εσωβάλτων";Πέλλης;1994;1421;1421;1261;;1229;;"ΟΙΚΟΝΟΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΟΡΑΜΑ;23;;;
"Κ. Εσωβάλτων";Πέλλης;1990;1363;;1213;;1186;;"ΓΡΟΠΑΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";421;;5;1
"Κ. Εσωβάλτων";Πέλλης;1990;1363;;1213;;1186;;"ΦΑΡΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;406;;1;
"Κ. Εσωβάλτων";Πέλλης;1990;1363;;1213;;1186;;"ΤΑΠΚΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;359;;1;
"Κ. Εσωβάλτων";Πέλλης;1986;1306;;1180;;1158;;"ΠΑΡΔΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;384;;5;1
"Κ. Εσωβάλτων";Πέλλης;1986;1306;;1180;;1158;;"ΓΚΙΟΝΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΣΤΑΥΡΟΔΡΟΜΙ";340;;2;
"Κ. Εσωβάλτων";Πέλλης;1986;1306;;1180;;1158;;"ΤΑΠΚΟΣ ΗΛΙΑΣ";ΑΛΛΗΛΕΓΓΥΗ;230;;;
"Κ. Εσωβάλτων";Πέλλης;1986;1306;;1180;;1158;;"ΚΡΙΟΥΣΗΣ ΠΕΤΡΟΣ";"ΕΙΡΗΝΗ ΕΣΩΒΑΛΤΩΝ";204;;;
"Κ. Εσωβάλτων";Πέλλης;1982;1224;;1123;;1107;;"ΠΑΡΔΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";417;;5;1
"Κ. Εσωβάλτων";Πέλλης;1982;1224;;1123;;1107;;"ΚΥΡΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";272;;2;
"Κ. Εσωβάλτων";Πέλλης;1982;1224;;1123;;1107;;"ΟΙΚΟΝΟΜΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;218;;;
"Κ. Εσωβάλτων";Πέλλης;1982;1224;;1123;;1107;;"ΑΘΑΝΑΣΙΟΥ ΣΤΑΥΡΟΣ";"ΕΙΡΗΝΙΚΗ ΕΝΟΤΗΣ";199;;;
"Κ. Εσωβάλτων";Πέλλης;1982;1224;;1123;;1107;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΝ;1;;;
