"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1994;2420;;1789;;1678;;"ΛΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΖΙ ΓΙΑ ΑΚΟΜΗ ΚΑΛΥΤΕΡΗ ΜΑΤΑΡΑΓΚΑ";1073;;;1
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1994;2420;;1789;;1678;;"ΞΟΥΡΓΙΑΣ ΣΠΥΡΙΔΩΝ";"ΑΜΕΣΗ ΔΗΜΟΚΡΑΤΙΑ";605;;;
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1990;2393;;1791;;1755;;"ΛΑΚΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΖΙ ΓΙΑ ΚΑΛΥΤΕΡΗ ΜΑΡΑΓΚΑ";752;;5;1
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1990;2393;;1791;;1755;;"ΚΟΥΤΣΟΣΠΥΡΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΠΤΙΚΗ";612;;1;
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1990;2393;;1791;;1755;;"ΞΟΥΡΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΦΡΟΝΤΙΔΑ ΕΝΟΤΗΤΑ ΔΡΑΣΗ";391;;1;
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1986;2429;2429;1879;;1844;;"ΣΑΛΑΠΑΣ ΠΑΝΤΕΛΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΝΕΑ ΠΟΡΕΙΑ";1049;;6;1
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1986;2429;2429;1879;;1844;;"ΚΑΝΕΛΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";795;;3;
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1982;2149;;1694;;1680;;"ΣΑΛΑΠΑΣ ΠΑΝΤΕΛΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";849;;6;1
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1982;2149;;1694;;1680;;"ΚΑΝΕΛΛΟΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";831;;3;
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1978;1954;;1390;;1375;;"ΕΥΘΥΜΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;752;;6;
"Κ. Ματαράγκας";Αιτωλοακαρνανίας;1978;1954;;1390;;1375;;"ΣΑΛΑΠΑΣ ΠΑΝΤΕΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";623;;3;
