"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περδικονερίου";Μεσσηνίας;1994;223;223;167;;162;;"ΚΑΝΑΒΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΕΡΔΙΚΟΝΕΡΙΟΥ";83;;5;1
"Κ. Περδικονερίου";Μεσσηνίας;1994;223;223;167;;162;;"ΚΑΝΑΒΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";79;;2;
"Κ. Περδικονερίου";Μεσσηνίας;1990;200;;167;;165;;"ΚΑΝΑΒΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΕΡΔΙΚΟΝΕΡΙΟΥ";92;;5;1
"Κ. Περδικονερίου";Μεσσηνίας;1990;200;;167;;165;;"ΤΖΟΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";;;;;
"Κ. Περδικονερίου";Μεσσηνίας;1986;211;;157;;157;;"ΓΡΑΜΜΑΤΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;80;;5;1
"Κ. Περδικονερίου";Μεσσηνίας;1986;211;;157;;157;;"ΚΑΝΑΒΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΟΙΝ. ΠΕΡΔΙΚΟΝΕΡΙΟΥ";77;;2;
"Κ. Περδικονερίου";Μεσσηνίας;1982;188;;155;;154;;"ΤΖΟΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;85;;5;1
"Κ. Περδικονερίου";Μεσσηνίας;1982;188;;155;;154;;"ΚΑΝΑΒΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;69;;2;
"Κ. Περδικονερίου";Μεσσηνίας;1978;161;;120;;120;;"ΚΑΝΑΒΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;56;;3;
"Κ. Περδικονερίου";Μεσσηνίας;1978;161;;120;;120;;"ΤΖΟΡΒΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;49;;2;
"Κ. Περδικονερίου";Μεσσηνίας;1978;161;;120;;120;;"ΑΡΒΑΝΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;15;;;
