"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ασκληπιείου";Αργολίδος;2006;5085;5087;3933;3690;3753;3589;"ΤΣΑΚΑΛΙΑΡΗΣ ΧΡΗΣΤΟΣ";"ΕΝΕΡΓΟΙ ΔΗΜΟΤΕΣ";1488;2183;8;1
"Δ. Ασκληπιείου";Αργολίδος;2006;5085;5087;3933;3690;3753;3589;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";1375;1406;4;
"Δ. Ασκληπιείου";Αργολίδος;2006;5085;5087;3933;3690;3753;3589;"ΚΑΛΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΠΝΟΗ";890;;1;
"Δ. Ασκληπιείου";Αργολίδος;2002;4892;;3863;;3652;;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";1922;;9;1
"Δ. Ασκληπιείου";Αργολίδος;2002;4892;;3863;;3652;;"ΜΠΙΜΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";1546;;6;
"Δ. Ασκληπιείου";Αργολίδος;2002;4892;;3863;;3652;;"ΚΑΛΑΜΑΤΙΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΣΚΛΗΠΙΕΙΟΥ";184;;0;
"Δ. Ασκληπιείου";Αργολίδος;1998;4752;;4005;;3735;;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2033;;9;1
"Δ. Ασκληπιείου";Αργολίδος;1998;4752;;4005;;3735;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";1702;;6;
"Δ. Ασκληπιείου";Αργολίδος;1994;2681;2681;2316;2230;2221;2101;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1006;1139;7;1
"Δ. Ασκληπιείου";Αργολίδος;1994;2681;2681;2316;2230;2221;2101;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";;802;962;3;
