"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γέρακα";Ξάνθης;1994;873;873;496;;492;;"ΚΑΡΑ ΝΙΧΑΤ";ΑΝΑΠΤΥΞΗ;337;;5;1
"Κ. Γέρακα";Ξάνθης;1994;873;873;496;;492;;"ΚΑΡΑ ΧΑΛΗΛ";ΑΓΩΝΑΣ;155;;2;
"Κ. Γέρακα";Ξάνθης;1990;868;;511;;506;;"ΚΑΡΑ ΝΙΧΑΤ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";281;;5;1
"Κ. Γέρακα";Ξάνθης;1990;868;;511;;506;;"ΚΙΟΥΤΣΟΥΚ ΡΑΗΦ ΜΟΥΜΙΝ";ΝΙΚΗ;225;;2;
"Κ. Γέρακα";Ξάνθης;1986;834;;510;;504;;"ΚΑΡΑ ΝΙΧΑΤ";ΑΝΑΝΕΩΣΗ;251;;5;1
"Κ. Γέρακα";Ξάνθης;1986;834;;510;;504;;"ΚΙΟΥΤΣΟΥΚ ΡΑΗΦ ΜΟΥΜΙΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ Η ΑΓΑΠΗ";154;;1;
"Κ. Γέρακα";Ξάνθης;1986;834;;510;;504;;"ΚΑΦΕΛ ΕΤΕΜ";"ΑΓΡΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΩΝ";99;;1;
"Κ. Γέρακα";Ξάνθης;1982;1220;;531;;523;;"ΚΑΡΑ ΝΙΧΑΤ";"ΝΕΑ ΓΕΝΕΑ";197;;5;1
"Κ. Γέρακα";Ξάνθης;1982;1220;;531;;523;;"ΙΝΤΖΕ ΧΟΥΣΕΪΝ";"Η ΠΡΟΟΔΟΣ";197;;1;1
"Κ. Γέρακα";Ξάνθης;1982;1220;;531;;523;;"ΡΑΪΦ ΚΙΟΥΤΣΟΥΚ";"Ο ΑΓΡΟΤΗΣ";129;;1;
"Κ. Γέρακα";Ξάνθης;1978;728;;484;;482;;"ΚΙΟΥΤΣΟΥΚ ΡΑΗΦ ΜΟΥΜΙΝ";ΣΥΝΕΡΓΑΣΙΑ;200;;3;
"Κ. Γέρακα";Ξάνθης;1978;728;;484;;482;;"ΙΜΑΜ ΓΙΟΥΣΟΥΦ";ΑΓΡΟΤΗΣ;188;;2;
"Κ. Γέρακα";Ξάνθης;1978;728;;484;;482;;"ΙΝΤΖΕ ΧΟΥΣΕΪΝ";ΕΡΓΑΣΙΑ;94;;;
