"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βυρωνείας";Σερρών;1994;2152;2152;1274;;1226;;"ΤΣΑΚΙΡΙΔΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΡΜΟΝΙΑ";634;;;1
"Κ. Βυρωνείας";Σερρών;1994;2152;2152;1274;;1226;;"ΤΕΡΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΥΡΩΝΕΙΑ-ΝΕΑ ΕΠΟΧΗ";592;;;
"Κ. Βυρωνείας";Σερρών;1990;1866;;1221;;1199;;"ΤΕΡΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΥΡΩΝΕΙΑ ΝΕΑ ΕΠΟΧΗ";487;;5;1
"Κ. Βυρωνείας";Σερρών;1990;1866;;1221;;1199;;"ΝΑΖΗΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΒΥΡΩΝΕΙΑ 90 ΠΡΟΤΑΣΗ ΕΛΠΙΔΑΣ";416;;1;
"Κ. Βυρωνείας";Σερρών;1990;1866;;1221;;1199;;"ΠΑΡΧΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";296;;1;
"Κ. Βυρωνείας";Σερρών;1986;1933;;1231;;1205;;"ΤΕΡΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΥΡΩΝΕΙΑ ΝΕΑ ΕΠΟΧΗ";562;;5;1
"Κ. Βυρωνείας";Σερρών;1986;1933;;1231;;1205;;"ΤΣΑΚΙΡΙΔΗΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;499;;2;
"Κ. Βυρωνείας";Σερρών;1986;1933;;1231;;1205;;"ΙΩΑΝΝΟΥ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΣ;144;;;
"Κ. Βυρωνείας";Σερρών;1982;1779;;1174;;1159;;"ΠΡΟΦΥΛΛΙΔΗΣ ΛΑΖΑΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;516;;5;1
"Κ. Βυρωνείας";Σερρών;1982;1779;;1174;;1159;;"ΝΑΖΗΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΙΣ ΑΛΛΑΓΗ";387;;1;
"Κ. Βυρωνείας";Σερρών;1982;1779;;1174;;1159;;"ΙΩΑΝΝΟΥ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΣ;256;;1;
"Κ. Βυρωνείας";Σερρών;1978;1666;;1035;;1026;;"ΙΩΑΝΝΟΥ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΣ;433;;6;
"Κ. Βυρωνείας";Σερρών;1978;1666;;1035;;1026;;"ΑΒΡΑΜΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";345;;3;
"Κ. Βυρωνείας";Σερρών;1978;1666;;1035;;1026;;"ΧΑΤΖΗΜΙΧΑΗΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΟΙΚΟΔΟΜΗΣΗ;248;;;
