"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χουλιαράδων";Ιωαννίνων;1994;896;;674;;616;;"ΓΕΩΡΓΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;616;;;1
"Κ. Χουλιαράδων";Ιωαννίνων;1990;901;;713;;698;;"ΓΕΩΡΓΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";436;;5;1
"Κ. Χουλιαράδων";Ιωαννίνων;1990;901;;713;;698;;"ΜΠΕΝΕΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;262;;2;
"Κ. Χουλιαράδων";Ιωαννίνων;1986;930;930;744;;723;;"ΡΑΠΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΕΣ ΑΔΕΣ. ΑΝΑΝΕΩΤ. ΔΥΝΑΜΕΙΣ";385;;5;1
"Κ. Χουλιαράδων";Ιωαννίνων;1986;930;930;744;;723;;"ΛΕΟΝΤΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";338;;2;
"Κ. Χουλιαράδων";Ιωαννίνων;1982;908;;715;;709;;"ΛΕΟΝΤΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;308;;5;1
"Κ. Χουλιαράδων";Ιωαννίνων;1982;908;;715;;709;;"ΜΑΣΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";291;;2;
"Κ. Χουλιαράδων";Ιωαννίνων;1982;908;;715;;709;;"ΓΕΩΡΓΟΥΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;110;;;
"Κ. Χουλιαράδων";Ιωαννίνων;1978;805;;597;;594;;"ΛΕΟΝΤΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";485;;3;
"Κ. Χουλιαράδων";Ιωαννίνων;1978;805;;597;;594;;"ΒΑΣΙΛΕΙΟΥ ΧΡΗΣΤΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";109;;2;
