"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δενδροχωρίου";Καστοριάς;1994;424;424;286;;281;;"ΜΠΕΛΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΝΟΗ";168;;;1
"Κ. Δενδροχωρίου";Καστοριάς;1994;424;424;286;;281;;"ΣΤΕΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;113;;;
"Κ. Δενδροχωρίου";Καστοριάς;1990;407;407;273;;272;;"ΜΠΕΛΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ ΔΗΜΙΟΥΡΓΙΑ";105;;5;1
"Κ. Δενδροχωρίου";Καστοριάς;1990;407;407;273;;272;;"ΣΤΕΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;90;;1;
"Κ. Δενδροχωρίου";Καστοριάς;1990;407;407;273;;272;;"ΜΠΑΚΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";77;;1;
"Κ. Δενδροχωρίου";Καστοριάς;1986;381;381;291;;291;;"ΜΠΕΖΑΣ ΠΑΥΛΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";117;;5;1
"Κ. Δενδροχωρίου";Καστοριάς;1986;381;381;291;;291;;"ΝΤΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";94;;1;
"Κ. Δενδροχωρίου";Καστοριάς;1986;381;381;291;;291;;"ΜΠΕΛΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ-ΑΓΑΠΗ-ΔΗΜΙΟΥΡΓΙΑ;80;;1;
"Κ. Δενδροχωρίου";Καστοριάς;1982;332;;265;;265;;"ΜΠΑΣΙΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;99;;5;1
"Κ. Δενδροχωρίου";Καστοριάς;1982;332;;265;;265;;"ΝΑΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";88;;1;
"Κ. Δενδροχωρίου";Καστοριάς;1982;332;;265;;265;;"ΓΚΙΖΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";78;;1;
"Κ. Δενδροχωρίου";Καστοριάς;1978;271;;211;;210;;"ΜΠΑΣΙΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;109;;3;
"Κ. Δενδροχωρίου";Καστοριάς;1978;271;;211;;210;;"ΜΠΑΚΑΛΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;101;;2;
