"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουτσαρά";Ιωαννίνων;1994;317;;227;;222;;"ΔΑΓΚΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;114;;;1
"Κ. Βουτσαρά";Ιωαννίνων;1994;317;;227;;222;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Ο ΒΟΥΤΣΑΡΑΣ";108;;;
"Κ. Βουτσαρά";Ιωαννίνων;1990;315;;240;;238;;"ΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ";"ΣΥΝΕΠΕΙΑ ΠΡΟΟΔΟΣ";110;;5;1
"Κ. Βουτσαρά";Ιωαννίνων;1990;315;;240;;238;;"ΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΙΑ ΤΗ ΒΟΥΤΣΑΡΑ";85;;1;
"Κ. Βουτσαρά";Ιωαννίνων;1990;315;;240;;238;;"ΦΩΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";43;;1;
"Κ. Βουτσαρά";Ιωαννίνων;1986;325;325;239;;238;;"ΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";143;;5;1
"Κ. Βουτσαρά";Ιωαννίνων;1986;325;325;239;;238;;"ΦΩΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";95;;2;
"Κ. Βουτσαρά";Ιωαννίνων;1982;297;;227;;226;;"ΜΑΝΤΖΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";115;;5;1
"Κ. Βουτσαρά";Ιωαννίνων;1982;297;;227;;226;;"ΝΙΚΟΛΑΟΥ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";111;;2;
"Κ. Βουτσαρά";Ιωαννίνων;1978;282;;189;;188;;"ΜΑΝΤΖΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;107;;3;
"Κ. Βουτσαρά";Ιωαννίνων;1978;282;;189;;188;;"ΔΑΓΚΛΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;81;;2;
