"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυξόρρουμα";Ρεθύμνης;1994;544;544;420;;400;;"ΔΟΥΛΓΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΕΝΟΤΗΤΑ;400;;7;1
"Κ. Μυξόρρουμα";Ρεθύμνης;1990;548;;386;;381;;"ΑΛΕΞΑΝΔΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;257;;5;1
"Κ. Μυξόρρουμα";Ρεθύμνης;1990;548;;386;;381;;"ΑΘΑΝΑΣΙΑΔΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΚΟΠΗ;124;;2;
"Κ. Μυξόρρουμα";Ρεθύμνης;1986;538;;389;;385;;"ΔΟΥΛΓΕΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";260;;5;1
"Κ. Μυξόρρουμα";Ρεθύμνης;1986;538;;389;;385;;"ΑΝΥΦΑΝΤΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΚΟΠΗ;125;;2;
"Κ. Μυξόρρουμα";Ρεθύμνης;1982;488;;358;;354;;"ΚΟΥΝΔΟΥΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΚΟΠΗ;182;;5;1
"Κ. Μυξόρρουμα";Ρεθύμνης;1982;488;;358;;354;;"ΚΑΣΑΛΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΑΙ ΔΥΝΑΜΕΙΣ";92;;1;
"Κ. Μυξόρρουμα";Ρεθύμνης;1982;488;;358;;354;;"ΔΟΥΛΓΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;80;;1;
"Κ. Μυξόρρουμα";Ρεθύμνης;1978;448;;313;;306;;"ΚΟΥΝΔΟΥΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΚΟΠΗ;171;;3;
"Κ. Μυξόρρουμα";Ρεθύμνης;1978;448;;313;;306;;"ΔΟΥΛΓΕΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";ΑΛΛΑΓΗ;135;;2;
