"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνικού";Ιωαννίνων;1994;915;;687;;645;;"ΓΚΡΕΣΤΑΣ ΑΔΩΝΙΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";645;;;1
"Κ. Ελληνικού";Ιωαννίνων;1990;904;;725;;708;;"ΓΚΡΕΣΤΑΣ ΑΔΩΝΙΣ";"ΝΕΟΣ ΚΟΣΜΟΣ";431;;5;1
"Κ. Ελληνικού";Ιωαννίνων;1990;904;;725;;708;;"ΤΑΤΣΗΣ ΑΧΙΛΛΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";277;;2;
"Κ. Ελληνικού";Ιωαννίνων;1986;895;895;717;;707;;"ΤΑΤΣΗΣ ΑΧΙΛΛΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";378;;5;1
"Κ. Ελληνικού";Ιωαννίνων;1986;895;895;717;;707;;"ΜΗΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΕΛΛΗΝΙΚΟΥ";329;;2;
"Κ. Ελληνικού";Ιωαννίνων;1982;831;;679;;674;;"ΜΗΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";392;;5;1
"Κ. Ελληνικού";Ιωαννίνων;1982;831;;679;;674;;"ΓΚΡΕΣΤΑΣ ΑΔΩΝΙΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";251;;2;
"Κ. Ελληνικού";Ιωαννίνων;1982;831;;679;;674;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΧΡΗΣΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΑΣΙΑΣ";31;;;
"Κ. Ελληνικού";Ιωαννίνων;1978;762;;577;;572;;"ΤΣΙΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;307;;3;
"Κ. Ελληνικού";Ιωαννίνων;1978;762;;577;;572;;"ΓΡΕΣΤΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;146;;2;
"Κ. Ελληνικού";Ιωαννίνων;1978;762;;577;;572;;"ΠΑΠΑΣΤΑΥΡΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;119;;;
