"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στουρναραίικων";Τρικάλων;1994;1350;1350;999;;975;;"ΖΑΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;343;;;1
"Κ. Στουρναραίικων";Τρικάλων;1994;1350;1350;999;;975;;"ΝΤΟΥΡΤΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ-ΠΡΟΟΔΟΣ";335;;;
"Κ. Στουρναραίικων";Τρικάλων;1994;1350;1350;999;;975;;"ΚΩΤΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;148;;;
"Κ. Στουρναραίικων";Τρικάλων;1994;1350;1350;999;;975;;"ΚΟΡΑΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;104;;;
"Κ. Στουρναραίικων";Τρικάλων;1994;1350;1350;999;;975;;"ΟΙΚΟΝΟΜΟΥ ΕΥΑΓΓΕΛΟΣ";"ΠΑΡΕΜΒΑΣΗ ΝΕΩΝ";45;;;
"Κ. Στουρναραίικων";Τρικάλων;1990;1300;;966;;942;;"ΖΑΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;486;;5;1
"Κ. Στουρναραίικων";Τρικάλων;1990;1300;;966;;942;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΤΟΥΡΝΑΡΑΙΪΚΑ 2000";456;;2;
"Κ. Στουρναραίικων";Τρικάλων;1986;1269;;988;;975;;"ΖΑΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;563;;5;1
"Κ. Στουρναραίικων";Τρικάλων;1986;1269;;988;;975;;"ΝΤΟΥΡΤΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΟΜΟΡΦΟ ΧΩΡΙΟ ΜΑΣ";412;;2;
"Κ. Στουρναραίικων";Τρικάλων;1982;1126;;881;;873;;"ΝΤΟΥΡΤΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ";444;;5;1
"Κ. Στουρναραίικων";Τρικάλων;1982;1126;;881;;873;;"ΖΑΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;429;;2;
