"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1994;550;;383;;378;;"ΠΑΥΛΙΤΣΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;251;;;1
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1994;550;;383;;378;;"ΤΖΟΓΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";127;;;
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1990;538;;390;;376;;"ΠΑΥΛΙΤΣΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";202;;5;1
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1990;538;;390;;376;;"ΤΖΟΓΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";174;;2;
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1986;559;559;408;;405;;"ΠΑΥΛΙΤΣΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";232;;5;1
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1986;559;559;408;;405;;"ΦΥΣΕΛΙΑΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;173;;2;
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1982;510;;376;;375;;"ΠΑΥΛΙΤΣΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;238;;5;1
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1982;510;;376;;375;;"ΓΕΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;137;;2;
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1978;455;;327;;327;;"ΓΕΡΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η Πρόοδος";208;;3;
"Κ. Σκουρτούς";Αιτωλοακαρνανίας;1978;455;;327;;327;;"ΣΤΡΑΤΟΥΛΗΣ ΙΩΑΝΝΗΣ";"Η Αναγέννησις";119;;2;
