"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρακίου";Βοιωτίας;1994;532;;428;;413;;"ΚΑΤΣΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;260;;;1
"Κ. Νεοχωρακίου";Βοιωτίας;1994;532;;428;;413;;"ΚΟΡΟΠΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";153;;;
"Κ. Νεοχωρακίου";Βοιωτίας;1990;497;;431;;425;;"ΚΟΡΟΠΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";182;;5;1
"Κ. Νεοχωρακίου";Βοιωτίας;1990;497;;431;;425;;"ΚΑΤΣΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΕΓΑΛΗ ΕΛΠΙΔΑ";143;;1;
"Κ. Νεοχωρακίου";Βοιωτίας;1990;497;;431;;425;;"ΚΟΡΟΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";100;;1;
"Κ. Νεοχωρακίου";Βοιωτίας;1986;508;508;427;;423;;"ΚΑΤΣΕΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;263;;5;1
"Κ. Νεοχωρακίου";Βοιωτίας;1986;508;508;427;;423;;"ΚΑΤΣΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;160;;2;
"Κ. Νεοχωρακίου";Βοιωτίας;1982;494;;424;;423;;"ΚΑΤΣΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;213;;5;1
"Κ. Νεοχωρακίου";Βοιωτίας;1982;494;;424;;423;;"ΚΑΤΣΕΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";210;;2;
"Κ. Νεοχωρακίου";Βοιωτίας;1978;447;;388;;382;;"ΚΟΡΟΠΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ";231;;3;
"Κ. Νεοχωρακίου";Βοιωτίας;1978;447;;388;;382;;"ΚΑΤΣΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";Προοδευτικοί;151;;2;
