"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;2006;8004;8004;6703;6326;6411;6069;"ΜΑΚΡΙΔΗΣ ΑΝΕΣΤΗΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";2313;3229;10;1
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;2006;8004;8004;6703;6326;6411;6069;"ΠΑΣΣΑΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2211;2840;4;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;2006;8004;8004;6703;6326;6411;6069;"ΨΑΡΡΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ-ΠΡΩΤΑ Ο ΠΟΛΙΤΗΣ";1887;;3;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;2002;8351;8338;6901;6710;6548;6287;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΤΩΝ ΟΚΤΩ";2380;3164;13;1
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;2002;8351;8338;6901;6710;6548;6287;"ΜΑΚΡΙΔΗΣ ΑΝΕΣΤΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";1726;3123;4;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;2002;8351;8338;6901;6710;6548;6287;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΜΕΛΛΟΝ";1449;;2;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;2002;8351;8338;6901;6710;6548;6287;"ΑΛΜΥΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;993;;2;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;1998;8798;8766;7054;6868;6568;6399;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΩΣΗ ΤΩΝ ΟΚΤΩ";2054;3570;13;1
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;1998;8798;8766;7054;6868;6568;6399;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΦΩΤΙΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1799;2829;3;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;1998;8798;8766;7054;6868;6568;6399;"ΑΡΒΑΝΙΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΗ - ΣΥΝΕΡΓΑΣΙΑ";1628;;3;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;1998;8798;8766;7054;6868;6568;6399;"ΠΑΣΣΑΛΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1076;;2;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;1998;8798;8766;7054;6868;6568;6399;"ΠΕΧΛΙΒΑΝΙΔΟΥ ΣΤΑΥΡΟΥΛΑ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";11;;;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;1994;4925;4925;3214;;3097;;"ΒΡΑΚΑΣ ΞΕΝΟΣ";;1680;;7;
"Δ. Μεγάλου Αλεξάνδρου";Πέλλης;1994;4925;4925;3214;;3097;;"ΚΟΥΦΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";;1417;;4;
