"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγριδίου";Αρκαδίας;1994;184;;128;;126;;"ΜΠΙΡΜΠΙΛΑΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;63;;5;1
"Κ. Αγριδίου";Αρκαδίας;1994;184;;128;;126;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";63;;2;1
"Κ. Αγριδίου";Αρκαδίας;1990;175;;118;;116;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;61;;5;1
"Κ. Αγριδίου";Αρκαδίας;1990;175;;118;;116;;"ΜΠΙΡΜΠΙΛΑΣ ΘΕΟΔΩΡΟΣ";"Ο ΒΥΘΟΥΛΚΑΣ";55;;2;
"Κ. Αγριδίου";Αρκαδίας;1986;184;184;120;;119;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;69;;5;1
"Κ. Αγριδίου";Αρκαδίας;1986;184;184;120;;119;;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";50;;2;
"Κ. Αγριδίου";Αρκαδίας;1982;190;;127;;126;;"ΜΠΟΥΖΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΤΟ ΧΩΡΙΟ";83;;5;1
"Κ. Αγριδίου";Αρκαδίας;1982;190;;127;;126;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;43;;2;
"Κ. Αγριδίου";Αρκαδίας;1978;172;;95;;93;;"ΜΠΟΥΖΙΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΤΣΕΛΙΓΚΑΣ;63;;3;
"Κ. Αγριδίου";Αρκαδίας;1978;172;;95;;93;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";Εληά;30;;2;
