"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γκρίκας";Θεσπρωτίας;1994;459;;273;;266;;"ΣΟΦΙΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";85;;;1
"Κ. Γκρίκας";Θεσπρωτίας;1994;459;;273;;266;;"ΜΟΥΣΗΣ ΔΟΝΑΤΟΣ";ΕΝΟΤΗΤΑ;80;;;
"Κ. Γκρίκας";Θεσπρωτίας;1994;459;;273;;266;;"ΓΚΟΤΖΑΜΑΝΗΣ ΔΟΝΑΤΟΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΗ";55;;;
"Κ. Γκρίκας";Θεσπρωτίας;1994;459;;273;;266;;"ΚΑΤΣΙΜΑΝΗΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";46;;;
"Κ. Γκρίκας";Θεσπρωτίας;1990;441;;206;;199;;"ΛΑΠΠΑΣ ΗΛΙΑΣ";ΝΕΟΤΗΤΑ;152;;5;1
"Κ. Γκρίκας";Θεσπρωτίας;1990;441;;206;;199;;"ΤΣΕΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;47;;2;
"Κ. Γκρίκας";Θεσπρωτίας;1986;445;445;246;;241;;"ΤΣΕΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;126;;5;1
"Κ. Γκρίκας";Θεσπρωτίας;1986;445;445;246;;241;;"ΜΟΥΣΗΣ ΔΟΝΑΤΟΣ";ΟΜΟΝΟΙΑ;115;;2;
"Κ. Γκρίκας";Θεσπρωτίας;1982;382;;227;;225;;"ΜΟΚΑΣ ΗΛΙΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";120;;5;1
"Κ. Γκρίκας";Θεσπρωτίας;1982;382;;227;;225;;"ΓΚΟΤΖΑΜΑΝΗΣ ΔΟΝΑΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";105;;2;
"Κ. Γκρίκας";Θεσπρωτίας;1978;328;;196;;192;;"ΜΠΑΤΣΗΣ ΙΩΑΝΝΗΣ";"Η ΟΜΟΝΟΙΑ";103;;3;
"Κ. Γκρίκας";Θεσπρωτίας;1978;328;;196;;192;;"ΣΟΦΙΑΣ ΔΟΝΑΤΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";89;;2;
