"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χορτιάτη";Θεσσαλονίκης;2006;12014;;10193;;9706;;"ΓΕΡΑΝΗΣ ΜΙΧΑΗΛ";"ΠΑΡΑΤΑΞΗ ΑΝΑΠΤΥΞΗΣ ΜΕ ΕΥΘΥΝΗ";4142;;13;1
"Δ. Χορτιάτη";Θεσσαλονίκης;2006;12014;;10193;;9706;;"ΧΑΤΖΗΚΡΑΝΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΑΡΑΤΑΞΗ ΝΙΚΗΣ ΔΗΜΟΥ ΧΟΡΤΙΑΤΗ";2442;;4;
"Δ. Χορτιάτη";Θεσσαλονίκης;2006;12014;;10193;;9706;;"ΧΑΤΖΗΑΝΤΩΝΙΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΧΟΡΤΙΑΤΗ";1789;;3;
"Δ. Χορτιάτη";Θεσσαλονίκης;2006;12014;;10193;;9706;;"ΣΑΚΑΛΗ-ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΥ ΕΥΑΓΓΕΛΙΑ";"ΝΕΑ ΕΠΟΧΗ-ΔΗΜΟΣ ΧΟΡΤΙΑΤΗ-ΣΑΚΑΛΗ ΕΥΑΓΓΕΛΙΑ";803;;1;
"Δ. Χορτιάτη";Θεσσαλονίκης;2006;12014;;10193;;9706;;"ΠΑΠΑΓΕΩΡΓΙΟΥ-ΚΑΝΑΡΑ ΠΑΝΑΓΙΩΤΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΟΥ ΧΟΡΤΙΑΤΗ";530;;;
"Δ. Χορτιάτη";Θεσσαλονίκης;2002;10208;10211;8517;8231;8111;7647;"ΣΕΡΑΣΙΔΗΣ ΣΑΒΒΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΠΟΙΟΤΗΤΑ ΖΩΗΣ - ΚΟΙΝΩΝΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";2010;3626;3;
"Δ. Χορτιάτη";Θεσσαλονίκης;2002;10208;10211;8517;8231;8111;7647;"ΓΕΡΑΝΗΣ ΜΙΧΑΗΛ";"ΠΑΡΑΤΑΞΗ ΑΛΛΑΓΗΣ ΜΕ ΕΝΟΤΗΤΑ";2008;4021;14;1
"Δ. Χορτιάτη";Θεσσαλονίκης;2002;10208;10211;8517;8231;8111;7647;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";1915;;3;
"Δ. Χορτιάτη";Θεσσαλονίκης;2002;10208;10211;8517;8231;8111;7647;"ΧΑΤΖΗΑΝΤΩΝΙΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΡΩΜΠΗ ΧΑΤΖΗΑΝΤΩΝΙΟΥ";1442;;2;
"Δ. Χορτιάτη";Θεσσαλονίκης;2002;10208;10211;8517;8231;8111;7647;"ΣΑΛΙΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ";736;;1;
"Δ. Χορτιάτη";Θεσσαλονίκης;1998;8304;8105;6959;6824;6596;6232;"ΡΩΜΠΗΣ ΑΣΤΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΧΟΡΤΙΑΤΗ";1880;2785;3;
"Δ. Χορτιάτη";Θεσσαλονίκης;1998;8304;8105;6959;6824;6596;6232;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";1577;3447;12;1
"Δ. Χορτιάτη";Θεσσαλονίκης;1998;8304;8105;6959;6824;6596;6232;"ΙΩΑΝΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";1558;;2;
"Δ. Χορτιάτη";Θεσσαλονίκης;1998;8304;8105;6959;6824;6596;6232;"ΣΚΑΡΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";1327;;2;
"Δ. Χορτιάτη";Θεσσαλονίκης;1998;8304;8105;6959;6824;6596;6232;"ΚΥΡΚΙΜΤΖΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";254;;;
