"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιάμου";Μεσσηνίας;1994;300;300;215;;206;;"ΚΑΡΟΥΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΠΟΡΕΙΑ ΣΤΟ 2000";110;;5;1
"Κ. Σιάμου";Μεσσηνίας;1994;300;300;215;;206;;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΠΟΡΕΙΑ";96;;2;
"Κ. Σιάμου";Μεσσηνίας;1990;292;;212;;205;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";110;;5;1
"Κ. Σιάμου";Μεσσηνίας;1990;292;;212;;205;;"ΚΑΡΟΥΤΑΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;2;
"Κ. Σιάμου";Μεσσηνίας;1986;307;;211;;208;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";111;;5;1
"Κ. Σιάμου";Μεσσηνίας;1986;307;;211;;208;;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ";97;;2;
"Κ. Σιάμου";Μεσσηνίας;1982;282;;209;;208;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";108;;5;1
"Κ. Σιάμου";Μεσσηνίας;1982;282;;209;;208;;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΕΘΝΙΚΟΦΡΟΝΩΝ";100;;2;
"Κ. Σιάμου";Μεσσηνίας;1978;249;;182;;179;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";95;;3;
"Κ. Σιάμου";Μεσσηνίας;1978;249;;182;;179;;"ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";84;;2;
