"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1994;603;;522;;505;;"ΝΑΟΥΜ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";381;;;1
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1994;603;;522;;505;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ-ΕΝΟΤΗΤΑ";124;;;
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1990;552;;488;;465;;"ΝΑΟΥΜ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΝΩ ΣΤΑΥΡΟΣ";264;;5;1
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1990;552;;488;;465;;"ΑΝΤΩΝΙΑΔΗΣ ΑΓΓΕΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ ΑΝΑΝΕΩΣΗ";201;;2;
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1986;539;539;467;;464;;"ΑΝΤΩΝΙΑΔΗΣ ΑΓΓΕΛΟΣ";"ΑΔΕΣΜΕΥΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";170;;5;1
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1986;539;539;467;;464;;"ΝΑΟΥΜ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΣΤΟΝ ΑΝΩ ΣΤΑΥΡΟ";154;;1;
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1986;539;539;467;;464;;"ΝΑΟΥΜ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΣΤΟΝ ΑΝΩ ΣΤΑΥΡΟ";140;;1;
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1982;514;;434;;432;;"ΑΝΤΩΝΙΑΔΗΣ ΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";243;;5;1
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1982;514;;434;;432;;"ΝΑΟΥΜ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";189;;2;
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1978;415;;316;;309;;"ΑΝΤΩΝΙΑΔΗΣ ΑΓΓΕΛΟΣ";ΑΝΟΙΞΙΣ;181;;3;
"Κ. Άνω Σταυρού";Θεσσαλονίκης;1978;415;;316;;309;;"ΝΑΟΥΜ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";128;;2;
