"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αργίλου";Κοζάνης;1990;376;;318;;314;;"ΖΥΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΓΡΑΝΙΤΗΣ;137;;5;1
"Κ. Αργίλου";Κοζάνης;1990;376;;318;;314;;"ΤΣΑΠΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;135;;2;
"Κ. Αργίλου";Κοζάνης;1990;376;;318;;314;;"ΚΑΚΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";42;;;
"Κ. Αργίλου";Κοζάνης;1986;;;;;;;"ΤΣΑΠΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;151;;5;1
"Κ. Αργίλου";Κοζάνης;1986;363;;287;;286;;"ΤΣΑΠΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;151;;5;1
"Κ. Αργίλου";Κοζάνης;1986;;;;;;;"ΙΟΡΔΑΝΙΔΗΣ ΣΑΒΒΑΣ";"Η ΠΡΟΟΔΟΣ";135;;2;
"Κ. Αργίλου";Κοζάνης;1986;363;;287;;286;;"ΙΟΡΔΑΝΙΔΗΣ ΣΑΒΒΑΣ";"Η ΠΡΟΟΔΟΣ";135;;2;
"Κ. Αργίλου";Κοζάνης;1982;325;;260;;259;;"ΜΠΟΖΟΓΛΟΥ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;153;;5;1
"Κ. Αργίλου";Κοζάνης;1982;325;;260;;259;;"ΓΙΟΡΙΚΟΓΛΟΥ ΠΟΛΥΧΡΟΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;106;;2;
"Κ. Αργίλου";Κοζάνης;1978;286;;227;;226;;"ΜΠΟΖΟΓΛΟΥ ΣΤΕΦΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ";128;;3;
"Κ. Αργίλου";Κοζάνης;1978;286;;227;;226;;"ΓΙΟΡΙΚΟΓΛΟΥ ΠΟΛΥΧΡΟΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;98;;2;
