"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορφοβουνίου";Άρτης;1994;1384;;1083;;1057;;"ΠΑΠΑΣΤΡΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";565;;;1
"Κ. Κορφοβουνίου";Άρτης;1994;1384;;1083;;1057;;"ΤΖΙΝΕΡΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΝΕΩΣΗ";492;;;
"Κ. Κορφοβουνίου";Άρτης;1990;1354;;1081;;1068;;"ΠΑΠΑΣΤΡΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";611;;5;1
"Κ. Κορφοβουνίου";Άρτης;1990;1354;;1081;;1068;;"ΦΩΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;457;;2;
"Κ. Κορφοβουνίου";Άρτης;1986;1333;1333;1084;;1073;;"ΠΑΠΑΣΤΡΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";422;;5;1
"Κ. Κορφοβουνίου";Άρτης;1986;1333;1333;1084;;1073;;"ΦΩΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΚΟΠΗ";341;;1;
"Κ. Κορφοβουνίου";Άρτης;1986;1333;1333;1084;;1073;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";270;;1;
"Κ. Κορφοβουνίου";Άρτης;1986;1333;1333;1084;;1073;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;40;;;
"Κ. Κορφοβουνίου";Άρτης;1982;1269;;1012;;1003;;"ΜΠΟΣΜΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;540;;5;1
"Κ. Κορφοβουνίου";Άρτης;1982;1269;;1012;;1003;;"ΦΩΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;463;;2;
"Κ. Κορφοβουνίου";Άρτης;1978;1120;;821;;800;;"ΜΠΟΣΜΟΣ ΕΥΑΓΓΕΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;300;;5;
"Κ. Κορφοβουνίου";Άρτης;1978;1120;;821;;800;;"ΠΑΠΠΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;259;;2;
"Κ. Κορφοβουνίου";Άρτης;1978;1120;;821;;800;;"ΦΩΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;241;;;
