"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικροθηβών";Μαγνησίας;1994;601;601;523;;509;;"ΛΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;235;;;1
"Κ. Μικροθηβών";Μαγνησίας;1994;601;601;523;;509;;"ΤΣΑΜΠΙΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";163;;;
"Κ. Μικροθηβών";Μαγνησίας;1994;601;601;523;;509;;"ΓΚΑΜΑΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΜΙΚΡΟΘΗΒΕΣ ΕΡΓΑ";111;;;
"Κ. Μικροθηβών";Μαγνησίας;1990;580;;502;;475;;"ΛΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΗΘΟΣ ΚΑΙ ΣΙΓΟΥΡΙΑ";270;;5;1
"Κ. Μικροθηβών";Μαγνησίας;1990;580;;502;;475;;"ΚΑΠΗΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΗΤΗ ΝΕΑΝΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";205;;2;
"Κ. Μικροθηβών";Μαγνησίας;1986;587;;481;;475;;"ΛΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";215;;5;1
"Κ. Μικροθηβών";Μαγνησίας;1986;587;;481;;475;;"ΠΟΡΤΑΡΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";187;;2;
"Κ. Μικροθηβών";Μαγνησίας;1986;587;;481;;475;;"ΓΟΥΛΟΜΗΤΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";73;;;
"Κ. Μικροθηβών";Μαγνησίας;1982;548;;485;;482;;"ΓΙΟΡΤΑΡΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";240;;5;1
"Κ. Μικροθηβών";Μαγνησίας;1982;548;;485;;482;;"ΛΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";203;;2;
"Κ. Μικροθηβών";Μαγνησίας;1982;548;;485;;482;;"ΣΤΑΤΗΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ";39;;;
"Κ. Μικροθηβών";Μαγνησίας;1978;490;;414;;414;;"ΛΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;251;;3;
"Κ. Μικροθηβών";Μαγνησίας;1978;490;;414;;414;;"ΔΕΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ";163;;2;
