"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξυνιάδος";Φθιώτιδος;1994;774;;561;;545;;"ΚΑΝΤΖΙΟΣ ΣΠΥΡΙΔΩΝ";ΞΥΝΙΑΔΑ;282;;;1
"Κ. Ξυνιάδος";Φθιώτιδος;1994;774;;561;;545;;"ΜΠΑΡΜΠΑΤΣΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";263;;;
"Κ. Ξυνιάδος";Φθιώτιδος;1990;763;;588;;588;;"ΞΑΡΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;224;;5;1
"Κ. Ξυνιάδος";Φθιώτιδος;1990;763;;588;;588;;"ΚΑΝΤΖΙΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΕΠΟΧΗ";190;;1;
"Κ. Ξυνιάδος";Φθιώτιδος;1990;763;;588;;588;;"ΤΣΑΡΤΣΑΛΗΣ ΧΡΗΣΤΟΣ";ΞΥΝΙΑΔΑ;174;;1;
"Κ. Ξυνιάδος";Φθιώτιδος;1986;767;;610;;607;;"ΞΑΡΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";231;;5;1
"Κ. Ξυνιάδος";Φθιώτιδος;1986;767;;610;;607;;"ΚΟΥΜΠΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΞΥΝΙΑΔΑ;215;;1;
"Κ. Ξυνιάδος";Φθιώτιδος;1986;767;;610;;607;;"ΚΥΡΙΑΖΗΣ ΙΩΑΝΝΗΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";161;;1;
"Κ. Ξυνιάδος";Φθιώτιδος;1982;730;;599;;598;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΑΝΑΝΕΩΣΗ ΟΜΟΝΟΙΑ";359;;5;1
"Κ. Ξυνιάδος";Φθιώτιδος;1982;730;;599;;598;;"ΠΡΑΠΑΣ ΓΕΩΡΓΙΟΣ";"Ο ΦΑΡΟΣ";239;;2;
