"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκούρτων";Βοιωτίας;1994;726;;635;;629;;"ΙΣΣΑΡΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;319;;;1
"Κ. Σκούρτων";Βοιωτίας;1994;726;;635;;629;;"ΚΑΛΜΠΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΛΠΙΔΑ;310;;;
"Κ. Σκούρτων";Βοιωτίας;1990;690;;615;;604;;"ΓΚΙΚΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";310;;5;1
"Κ. Σκούρτων";Βοιωτίας;1990;690;;615;;604;;"ΚΑΛΜΠΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";294;;2;
"Κ. Σκούρτων";Βοιωτίας;1986;673;673;590;;585;;"ΔΙΠΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";309;;5;1
"Κ. Σκούρτων";Βοιωτίας;1986;673;673;590;;585;;"ΓΚΙΚΑΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";276;;2;
"Κ. Σκούρτων";Βοιωτίας;1982;567;;506;;502;;"ΓΚΙΚΑΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";253;;5;1
"Κ. Σκούρτων";Βοιωτίας;1982;567;;506;;502;;"ΑΓΑΘΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΙΣ";249;;2;
"Κ. Σκούρτων";Βοιωτίας;1978;509;;451;;447;;"ΜΙΧΑΣ ΕΥΑΓΓΕΛΟΣ";"Κοινοτική Ανάπτυξις";267;;3;
"Κ. Σκούρτων";Βοιωτίας;1978;509;;451;;447;;"ΤΖΕΛΑΣ ΙΩΑΝΝΗΣ";"Πρόοδος Εργασία";180;;2;
