"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άσκρης";Βοιωτίας;1994;1438;;1134;;1083;;"ΛΥΜΠΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΣΚΡΗ ΕΥΡΩΠΑΪΚΟ ΧΩΡΙΟ";620;;;1
"Κ. Άσκρης";Βοιωτίας;1994;1438;;1134;;1083;;"ΓΚΟΥΜΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";463;;;
"Κ. Άσκρης";Βοιωτίας;1990;1382;;1129;;1113;;"ΛΥΜΠΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΧΕΙΑ";634;;5;1
"Κ. Άσκρης";Βοιωτίας;1990;1382;;1129;;1113;;"ΖΑΧΑΡΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΙΑΦΑΝΕΙΑ ΕΝΟΤΗΤΑ";479;;2;
"Κ. Άσκρης";Βοιωτίας;1986;1423;1423;1107;;1097;;"ΛΥΜΠΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΛΑΪΚΗ ΘΕΛΗΣΗ ΠΑΛΑΙΟΠΑΝΑΓΙΑΣ";334;;5;1
"Κ. Άσκρης";Βοιωτίας;1986;1423;1423;1107;;1097;;"ΛΕΒΕΤΑΣ ΧΡΗΣΤΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";286;;1;
"Κ. Άσκρης";Βοιωτίας;1986;1423;1423;1107;;1097;;"ΛΑΦΟΓΙΑΝΝΗΣ ΛΟΥΚΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";263;;1;
"Κ. Άσκρης";Βοιωτίας;1986;1423;1423;1107;;1097;;"ΣΤΕΡΓΙΟΥ ΣΩΤΗΡΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";214;;;
"Κ. Άσκρης";Βοιωτίας;1982;1322;;1075;;1056;;"ΣΤΕΡΓΙΟΥ ΣΩΤΗΡΙΟΣ";ΑΛΛΑΓΗ;572;;5;1
"Κ. Άσκρης";Βοιωτίας;1982;1322;;1075;;1056;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΑΣΚΡΗΣ";484;;2;
"Κ. Άσκρης";Βοιωτίας;1978;1269;;972;;967;;"ΔΑΜΠΑΝΗΣ ΙΩΑΝΝΗΣ";"Κοινοτική Αναγέννησις";657;;3;
"Κ. Άσκρης";Βοιωτίας;1978;1269;;972;;967;;"ΚΟΡΔΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";Αλλαγή;310;;2;
