"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικού";Ζακύνθου;1994;575;;488;;475;;"ΒΙΤΣΟΣ ΔΙΟΝΥΣΙΟΣ";"ΚΙΝ ΓΙΑ ΤΗΝ ΑΝΑΠΤ ΚΑΙ ΤΗΝ ΠΡΟΟΔ ΤΟΥ ΒΑΣ";240;;;1
"Κ. Βασιλικού";Ζακύνθου;1994;575;;488;;475;;"ΛΟΓΟΘΕΤΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";235;;;
"Κ. Βασιλικού";Ζακύνθου;1990;548;;428;;411;;"ΒΑΡΔΑΚΑΣΤΑΝΗΣ ΑΝΔΡΕΑΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";197;;5;1
"Κ. Βασιλικού";Ζακύνθου;1990;548;;428;;411;;"ΛΟΓΟΘΕΤΗΣ ΑΝΔΡΕΑΣ";"Ο ΒΑΣΙΛΙΚΟΣ";169;;2;
"Κ. Βασιλικού";Ζακύνθου;1990;548;;428;;411;;"ΓΙΑΝΝΟΥΛΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΒΑΣΙΛΙΚΟΥ";45;;;
"Κ. Βασιλικού";Ζακύνθου;1986;521;521;397;;387;;"ΛΟΓΟΘΕΤΗΣ ΑΝΔΡΕΑΣ";ΧΑΡΑΥΓΗ;259;;5;1
"Κ. Βασιλικού";Ζακύνθου;1986;521;521;397;;387;;"ΤΣΙΡΙΓΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΠΟΡΕΙΑ";128;;2;
"Κ. Βασιλικού";Ζακύνθου;1982;472;;358;;356;;"ΛΟΓΟΘΕΤΗΣ ΑΝΔΡΕΑΣ";ΕΙΡΗΝΗ;201;;5;1
"Κ. Βασιλικού";Ζακύνθου;1982;472;;358;;356;;"ΠΑΠΑΘΕΟΔΩΡΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";155;;2;
"Κ. Βασιλικού";Ζακύνθου;1978;404;;297;;294;;"ΒΙΤΣΟΣ ΑΝΔΡΕΑΣ";ΔΑΦΝΗ;160;;3;
"Κ. Βασιλικού";Ζακύνθου;1978;404;;297;;294;;"ΒΑΡΔΑΚΑΣΤΑΝΗΣ ΔΙΟΝΥΣΙΟΣ";ΟΜΟΝΟΙΑ;134;;2;
