"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δυτικής Αχαΐας";Αχαΐας;2023;29824;29824;20938;17236;20476;16823;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΑπτυξιακή ΠΝΟΗ για τη Δυτική Αχαΐα";8789;8502;15;1
"Δ. Δυτικής Αχαΐας";Αχαΐας;2023;29824;29824;20938;17236;20476;16823;"ΜΥΛΩΝΑΣ ΣΠΥΡΙΔΩΝ";"Όραμα για τη Δυτική Αχαΐα";7965;8321;7;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2023;29824;29824;20938;17236;20476;16823;"ΛΙΑΚΟΣ ΦΙΛΙΠΠΟΣ";"Δύναμη Προοπτικής για τη Δυτική Αχαΐα";3280;;3;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2023;29824;29824;20938;17236;20476;16823;"ΧΡΙΣΤΟΔΟΥΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Δυτικής Αχαΐας";442;;;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2019;30118;30118;21666;18446;20357;17997;"ΜΥΛΩΝΑΣ ΣΠΥΡΙΔΩΝ";"Όραμα για τη Δυτική Αχαΐα";9166;10150;12;1
"Δ. Δυτικής Αχαΐας";Αχαΐας;2019;30118;30118;21666;18446;20357;17997;"ΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ";"Συνεργασία Δυμαίων Πολιτών";8259;7847;11;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2019;30118;30118;21666;18446;20357;17997;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";"Ελεύθεροι Πολίτες Δυτικής Αχαΐας";1557;;2;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2019;30118;30118;21666;18446;20357;17997;"ΚΟΥΝΑΒΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Αυτοδιοικητική Κίνηση Δυτικής Αχαΐας";597;;1;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2019;30118;30118;21666;18446;20357;17997;"ΘΑΝΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"Λαϊκή Συσπείρωση Δυτικής Αχαΐας";428;;1;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2019;30118;30118;21666;18446;20357;17997;"ΜΠΑΤΖΑΛΗΣ ΑΝΤΩΝΙΟΣ";"Ανατροπή Τώρα - Νέοι Πολίτες στα Κοινά";350;;;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2014;30321;30321;22235;20164;21555;18687;"ΓΚΟΤΣΟΥΛΙΑΣ ΔΙΟΝΥΣΙΟΣ";"Ενωτική Πρωτοβουλία Δυμαίων - Νέοι Ορίζοντες";10518;9317;10;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2014;30321;30321;22235;20164;21555;18687;"ΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ";"Συνεργασία Δυμαίων Πολιτών";9005;9370;16;1
"Δ. Δυτικής Αχαΐας";Αχαΐας;2014;30321;30321;22235;20164;21555;18687;"ΚΟΥΝΑΒΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Αυτοδιοικητική Κίνηση Δυτικής Αχαΐας";1523;;1;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2014;30321;30321;22235;20164;21555;18687;"ΘΑΝΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"Λαϊκή Συσπείρωση Δυτικής Αχαϊας";509;;;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2010;30493;;22917;;22041;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Ενωμένοι Ενεργοί Πολίτες";13846;;21;1
"Δ. Δυτικής Αχαΐας";Αχαΐας;2010;30493;;22917;;22041;;"ΡΑΥΤΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενωτική Κίνηση για τη Δυτική Αχαϊα";7401;;11;
"Δ. Δυτικής Αχαΐας";Αχαΐας;2010;30493;;22917;;22041;;"ΘΑΝΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ";"Λαϊκή Συσπείρωση Δυτικής Αχαϊας";794;;1;
