"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατάνου";Μαγνησίας;1994;1017;1017;800;;764;;"ΠΑΤΕΛΟΔΗΜΟΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΣΥΜΜΕΤΟΧΗ-ΕΡΓΑΣΙΑ;400;;;1
"Κ. Πλατάνου";Μαγνησίας;1994;1017;1017;800;;764;;"ΚΑΡΑΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΛΑΤΑΝΟΣ 2000";364;;;
"Κ. Πλατάνου";Μαγνησίας;1990;1008;;803;;789;;"ΜΑΝΤΖΑΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΜΕΝΟΣ ΠΛΑΤΑΝΟΣ";383;;5;1
"Κ. Πλατάνου";Μαγνησίας;1990;1008;;803;;789;;"ΣΑΜΑΡΑΣ ΙΩΑΝΝΗΣ";ΠΛΑΤΑΝΟΣ;240;;1;
"Κ. Πλατάνου";Μαγνησίας;1990;1008;;803;;789;;"ΠΑΣΙΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";166;;1;
"Κ. Πλατάνου";Μαγνησίας;1986;1160;;835;;827;;"ΜΠΟΥΡΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";415;;5;1
"Κ. Πλατάνου";Μαγνησίας;1986;1160;;835;;827;;"ΣΑΜΑΡΑΣ ΙΩΑΝΝΗΣ";"ΠΛΑΤΑΝΟΣ ΑΝΑΓΕΝΝΗΣΗ";412;;2;
"Κ. Πλατάνου";Μαγνησίας;1982;1084;;815;;807;;"ΣΑΜΑΡΑΣ ΙΩΑΝΝΗΣ";"ΠΛΑΤΑΝΟΣ ΑΝΑΝΕΩΣΗ";301;;5;1
"Κ. Πλατάνου";Μαγνησίας;1982;1084;;815;;807;;"ΜΑΝΤΖΑΡΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;219;;1;
"Κ. Πλατάνου";Μαγνησίας;1982;1084;;815;;807;;"ΓΚΟΥΝΤΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";200;;1;
"Κ. Πλατάνου";Μαγνησίας;1982;1084;;815;;807;;"ΠΟΛΥΜΕΡΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΔΡΑΣΗ";87;;;
"Κ. Πλατάνου";Μαγνησίας;1978;1020;;800;;791;;"ΓΚΟΥΝΤΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;488;;3;
"Κ. Πλατάνου";Μαγνησίας;1978;1020;;800;;791;;"ΣΑΜΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;303;;2;
