"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιχαλιτσίου";Πρεβέζης;1994;448;448;373;;369;;"ΚΑΤΣΕΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";187;;;1
"Κ. Μιχαλιτσίου";Πρεβέζης;1994;448;448;373;;369;;"ΚΑΤΣΑΡΙΝΗΣ ΙΩΑΝΝΗΣ";"Η ΙΣΧΥΣ ΕΝ ΤΗ ΕΝΩΣΕΙ";182;;;
"Κ. Μιχαλιτσίου";Πρεβέζης;1990;429;;368;;365;;"ΠΑΣΣΑΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;198;;5;1
"Κ. Μιχαλιτσίου";Πρεβέζης;1990;429;;368;;365;;"ΜΠΑΚΑΣ ΦΩΤΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";167;;2;
"Κ. Μιχαλιτσίου";Πρεβέζης;1986;422;;364;;362;;"ΠΑΣΣΑΣ ΕΥΘΥΜΙΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";209;;5;1
"Κ. Μιχαλιτσίου";Πρεβέζης;1986;422;;364;;362;;"ΚΩΣΤΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";153;;2;
"Κ. Μιχαλιτσίου";Πρεβέζης;1982;396;;329;;328;;"ΚΩΣΤΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;5;1
"Κ. Μιχαλιτσίου";Πρεβέζης;1982;396;;329;;328;;"ΤΑΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;145;;2;
"Κ. Μιχαλιτσίου";Πρεβέζης;1978;349;;285;;284;;"ΑΡΓΥΡΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΠΡΟΟΔΟΣ;147;;3;
"Κ. Μιχαλιτσίου";Πρεβέζης;1978;349;;285;;284;;"ΠΑΣΣΑΣ ΧΡΗΣΤΟΣ";ΔΗΜΙΟΥΡΓΙΑ;137;;2;
