"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύργων";Δράμας;1994;470;;262;;259;;"ΤΣΑΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΥΡΓΟΙ 1994";161;;;1
"Κ. Πύργων";Δράμας;1994;470;;262;;259;;"ΒΑΛΚΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΚΑΙ ΕΝΤΙΜΟΤΗΤΑ";98;;;
"Κ. Πύργων";Δράμας;1990;466;;278;;277;;"ΓΙΑΓΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΥΡΓΟΙ 1990";169;;5;1
"Κ. Πύργων";Δράμας;1990;466;;278;;277;;"ΥΨΗΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;108;;2;
"Κ. Πύργων";Δράμας;1986;439;439;261;;259;;"ΓΙΑΓΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΙΜΙΟΤΗΣ ΚΑΙ ΑΓΩΝΑΣ";139;;5;1
"Κ. Πύργων";Δράμας;1986;439;439;261;;259;;"ΥΨΗΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;111;;2;
"Κ. Πύργων";Δράμας;1986;439;439;261;;259;;"ΣΤΟΪΜΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";9;;;
"Κ. Πύργων";Δράμας;1982;411;;229;;226;;"ΥΨΗΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΙΣ;141;;5;1
"Κ. Πύργων";Δράμας;1982;411;;229;;226;;"ΑΜΠΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΚΑΙ ΑΓΑΠΗ";85;;2;
"Κ. Πύργων";Δράμας;1978;367;;196;;196;;"ΑΜΠΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;80;;3;
"Κ. Πύργων";Δράμας;1978;367;;196;;196;;"ΥΨΗΛΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;76;;2;
"Κ. Πύργων";Δράμας;1978;367;;196;;196;;"ΣΤΟΪΜΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;40;;;
