"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιάς Φωκαίας";Αττικής;2006;2525;;2326;;2268;;"ΤΣΑΛΙΚΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ Π. ΦΩΚΑΙΑΣ";1154;;7;1
"Κ. Παλαιάς Φωκαίας";Αττικής;2006;2525;;2326;;2268;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΛΑΙΑ ΦΩΚΑΙΑ";1114;;4;
"Κ. Παλαιάς Φωκαίας";Αττικής;2002;1920;;1797;;1758;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΛΑΙΑ ΦΩΚΑΙΑ";772;;6;1
"Κ. Παλαιάς Φωκαίας";Αττικής;2002;1920;;1797;;1758;;"ΤΣΑΛΙΚΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ Π.ΦΩΚΑΙΑΣ";590;;2;
"Κ. Παλαιάς Φωκαίας";Αττικής;2002;1920;;1797;;1758;;"ΚΑΖΑΝΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΑΛΑΙΑΣ ΦΩΚΑΙΑΣ";396;;1;
"Κ. Παλαιάς Φωκαίας";Αττικής;1998;1403;;1216;;1184;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΛΑΙΑ ΦΩΚΑΙΑ";471;;6;1
"Κ. Παλαιάς Φωκαίας";Αττικής;1998;1403;;1216;;1184;;"ΜΑΓΕΙΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΑΛΑΙΑΣ ΦΩΚΑΙΑΣ";427;;2;
"Κ. Παλαιάς Φωκαίας";Αττικής;1998;1403;;1216;;1184;;"ΚΑΖΑΝΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΑΛΑΙΑΣ ΦΩΚΑΙΑΣ";286;;1;
"Κ. Παλαιάς Φωκαίας";Αττικής;1994;2051;2051;1005;;1005;;"ΜΑΓΕΙΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΑΛ ΦΩΚΑΙΑΣ";485;;;1
"Κ. Παλαιάς Φωκαίας";Αττικής;1994;2051;2051;1005;;1005;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΛΑΙΑ ΦΩΚΑΙΑ";367;;;
