"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλουσίου";Αχαΐας;1994;541;;431;;414;;"ΜΗΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;414;;;1
"Κ. Καλουσίου";Αχαΐας;1990;516;;449;;447;;"ΜΗΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";274;;5;1
"Κ. Καλουσίου";Αχαΐας;1990;516;;449;;447;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";173;;2;
"Κ. Καλουσίου";Αχαΐας;1986;545;545;441;;439;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΥ ΒΑΣΙΛΙΚΗ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;199;;5;1
"Κ. Καλουσίου";Αχαΐας;1986;545;545;441;;439;;"ΓΚΟΤΣΗΣ ΧΡΥΣΑΝΘΟΣ";ΕΡΓΑ;176;;2;
"Κ. Καλουσίου";Αχαΐας;1986;545;545;441;;439;;"ΧΡΟΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;64;;;
"Κ. Καλουσίου";Αχαΐας;1982;479;;398;;394;;"ΓΚΟΤΣΗΣ ΧΡΥΣΑΝΘΟΣ";ΕΡΓΑ;212;;5;1
"Κ. Καλουσίου";Αχαΐας;1982;479;;398;;394;;"ΧΡΟΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ";182;;2;
"Κ. Καλουσίου";Αχαΐας;1978;411;;333;;332;;"ΜΗΛΑΣ ΣΩΤΗΡΙΟΣ";"Ενότης Πρόοδος";120;;3;
"Κ. Καλουσίου";Αχαΐας;1978;411;;333;;332;;"ΠΑΠΑΠΑΝΟΥ ΝΙΚΟΛΑΟΣ";"Συνεργασία Πρόοδος";110;;2;
"Κ. Καλουσίου";Αχαΐας;1978;411;;333;;332;;"ΓΚΟΤΣΗΣ ΧΡΥΣΑΝΘΟΣ";Έργα;92;;;
