"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αυγής";Ηλείας;1994;545;;360;;347;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΑΙΝΟΥΡΓΙΟ ΞΕΚΙΝΗΜΑ";177;;;1
"Κ. Αυγής";Ηλείας;1994;545;;360;;347;;"ΦΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";170;;;
"Κ. Αυγής";Ηλείας;1990;539;;372;;368;;"ΦΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΥΓΗΣ";168;;5;1
"Κ. Αυγής";Ηλείας;1990;539;;372;;368;;"ΑΥΓΕΡΙΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;151;;2;
"Κ. Αυγής";Ηλείας;1990;539;;372;;368;;"ΓΑΛΑΝΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;49;;;
"Κ. Αυγής";Ηλείας;1986;580;580;425;;422;;"ΦΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;249;;5;1
"Κ. Αυγής";Ηλείας;1986;580;580;425;;422;;"ΓΙΑΛΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";173;;2;
"Κ. Αυγής";Ηλείας;1982;559;;384;;379;;"ΦΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;141;;5;1
"Κ. Αυγής";Ηλείας;1982;559;;384;;379;;"ΜΠΑΚΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";137;;1;
"Κ. Αυγής";Ηλείας;1982;559;;384;;379;;"ΤΣΑΛΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;101;;1;
"Κ. Αυγής";Ηλείας;1978;517;;361;;354;;"ΓΙΑΛΠΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";153;;3;
"Κ. Αυγής";Ηλείας;1978;517;;361;;354;;"ΔΗΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;110;;2;
"Κ. Αυγής";Ηλείας;1978;517;;361;;354;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΚΑΝΕΛΛΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;91;;;
