"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προφήτου";Θεσσαλονίκης;1994;1463;;1224;;1188;;"ΛΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";466;;;1
"Κ. Προφήτου";Θεσσαλονίκης;1994;1463;;1224;;1188;;"ΛΕΒΕΝΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";377;;;
"Κ. Προφήτου";Θεσσαλονίκης;1994;1463;;1224;;1188;;"ΓΡΑΜΜΕΝΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";345;;;
"Κ. Προφήτου";Θεσσαλονίκης;1990;1366;;1187;;1148;;"ΠΑΣΙΝΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";692;;5;1
"Κ. Προφήτου";Θεσσαλονίκης;1990;1366;;1187;;1148;;"ΚΟΝΤΟΠΟΥΛΟΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";456;;2;
"Κ. Προφήτου";Θεσσαλονίκης;1986;1370;1370;1158;;1150;;"ΜΟΣΧΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";430;;5;1
"Κ. Προφήτου";Θεσσαλονίκης;1986;1370;1370;1158;;1150;;"ΚΑΡΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";405;;1;
"Κ. Προφήτου";Θεσσαλονίκης;1986;1370;1370;1158;;1150;;"ΛΙΩΤΗΣ ΦΩΤΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";315;;1;
"Κ. Προφήτου";Θεσσαλονίκης;1982;1277;;1116;;1108;;"ΓΚΙΟΡΑΣ ΣΤ.";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";365;;5;1
"Κ. Προφήτου";Θεσσαλονίκης;1982;1277;;1116;;1108;;"ΚΑΡΑΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";335;;2;
"Κ. Προφήτου";Θεσσαλονίκης;1982;1277;;1116;;1108;;"ΜΟΣΧΟΥ ΗΛ.";"ΠΡΩΤΟΠΟΡΕΙΑ ΠΡΟΦΗΤΟΥ";245;;;
"Κ. Προφήτου";Θεσσαλονίκης;1982;1277;;1116;;1108;;"ΓΡΑΜΜΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;163;;;
"Κ. Προφήτου";Θεσσαλονίκης;1978;1176;;994;;974;;"ΔΕΛΗΣ ΑΓΓΕΛΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";513;;5;
"Κ. Προφήτου";Θεσσαλονίκης;1978;1176;;994;;974;;"ΜΑΤΣΙΟΡΟΚΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;461;;2;
