"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βέργης";Σερρών;1994;1302;1302;1098;;1063;;"ΒΟΥΛΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;345;;;1
"Κ. Βέργης";Σερρών;1994;1302;1302;1098;;1063;;"ΑΜΠΑΤΖΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΝΟΗ";301;;;
"Κ. Βέργης";Σερρών;1994;1302;1302;1098;;1063;;"ΖΕΤΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";254;;;
"Κ. Βέργης";Σερρών;1994;1302;1302;1098;;1063;;"ΠΑΝΤΑΖΗΣ ΘΩΜΑΣ";"ΝΕΑ ΑΦΕΤΗΡΙΑ";163;;;
"Κ. Βέργης";Σερρών;1990;1252;;1076;;1060;;"ΒΟΥΛΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;338;;5;1
"Κ. Βέργης";Σερρών;1990;1252;;1076;;1060;;"ΡΙΖΟΣ ΑΡΓΥΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";254;;2;
"Κ. Βέργης";Σερρών;1990;1252;;1076;;1060;;"ΡΙΖΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;235;;;
"Κ. Βέργης";Σερρών;1990;1252;;1076;;1060;;"ΖΕΤΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;105;;;
"Κ. Βέργης";Σερρών;1990;1252;;1076;;1060;;"ΚΑΤΑΡΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΝΕΕΣ ΔΥΝΑΜΕΙΣ";103;;;
"Κ. Βέργης";Σερρών;1990;1252;;1076;;1060;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";25;;;
"Κ. Βέργης";Σερρών;1986;1211;;1064;;1057;;"ΒΟΥΛΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";279;;;1
"Κ. Βέργης";Σερρών;1986;1211;;1064;;1057;;"ΜΑΛΑΜΙΔΗΣ ΑΝΔΡΕΑΣ";ΔΑΦΝΗ;238;;;
"Κ. Βέργης";Σερρών;1986;1211;;1064;;1057;;"ΡΙΖΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";202;;;
"Κ. Βέργης";Σερρών;1986;1211;;1064;;1057;;"ΚΟΥΜΑΛΑΤΣΙΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;181;;;
"Κ. Βέργης";Σερρών;1986;1211;;1064;;1057;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";157;;;
"Κ. Βέργης";Σερρών;1982;1093;;976;;966;;"ΚΟΥΜΑΛΑΤΣΙΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;304;;5;1
"Κ. Βέργης";Σερρών;1982;1093;;976;;966;;"ΒΟΥΛΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";263;;2;
"Κ. Βέργης";Σερρών;1982;1093;;976;;966;;"ΓΙΑΜΑΛΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;208;;;
"Κ. Βέργης";Σερρών;1982;1093;;976;;966;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";191;;;
"Κ. Βέργης";Σερρών;1978;943;;832;;826;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΣ";256;;5;
"Κ. Βέργης";Σερρών;1978;943;;832;;826;;"ΜΑΓΓΑΝΑΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΡΕΤΗ;250;;2;
"Κ. Βέργης";Σερρών;1978;943;;832;;826;;"ΚΟΥΜΑΛΑΤΣΙΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;184;;;
"Κ. Βέργης";Σερρών;1978;943;;832;;826;;"ΚΩΣΤΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΓΑΛΗΝΗ;136;;;
