"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δολιανών";Ιωαννίνων;1994;863;;512;;369;;"ΜΗΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΑ ΔΟΛΙΑΝΑ";369;;;1
"Κ. Δολιανών";Ιωαννίνων;1990;883;;599;;585;;"ΜΗΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΟΝΙΑΝΑ 2000";320;;5;1
"Κ. Δολιανών";Ιωαννίνων;1990;883;;599;;585;;"ΣΚΟΡΔΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;265;;2;
"Κ. Δολιανών";Ιωαννίνων;1986;947;947;649;;636;;"ΝΤΑΦΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΙΣ;314;;5;1
"Κ. Δολιανών";Ιωαννίνων;1986;947;947;649;;636;;"ΘΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;256;;2;
"Κ. Δολιανών";Ιωαννίνων;1986;947;947;649;;636;;"ΤΟΥΦΙΔΗΣ ΠΑΥΛΟΣ";"ΑΡΙΣΤΕΡΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";66;;;
"Κ. Δολιανών";Ιωαννίνων;1982;938;;624;;621;;"ΓΚΑΛΜΠΙΝΟΣ ΜΙΧΑΗΛ";"ΑΝΥΨΩΣΗ ΔΟΛΙΑΝΩΝ";374;;5;1
"Κ. Δολιανών";Ιωαννίνων;1982;938;;624;;621;;"ΣΤΑΜΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;247;;2;
"Κ. Δολιανών";Ιωαννίνων;1978;883;;581;;576;;"ΤΖΑΒΕΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;395;;3;
"Κ. Δολιανών";Ιωαννίνων;1978;883;;581;;576;;"ΝΑΚΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";181;;2;
