"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πέρδικας";Αττικής;1994;783;;644;;621;;"ΜΑΛΤΕΖΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΈΟ ΚΥΜΑ";328;;;1
"Κ. Πέρδικας";Αττικής;1994;783;;644;;621;;"ΒΑΤΙΚΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΦΛΟΓΑ";293;;;
"Κ. Πέρδικας";Αττικής;1990;731;;631;;614;;"ΜΑΛΤΕΖΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΈΟ ΚΥΜΑ";342;;5;1
"Κ. Πέρδικας";Αττικής;1990;731;;631;;614;;"ΒΑΤΙΚΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";"ΒΑΤΙΚΙΩΤΗΣ ΠΕΡΔΙΚΑ ΣΦΕΝΔΟΥΡΙ ΝΕΑ ΠΝΟΗ";272;;2;
"Κ. Πέρδικας";Αττικής;1986;696;696;615;;601;;"ΜΑΛΤΕΖΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΟ ΚΥΜΑ";334;;5;1
"Κ. Πέρδικας";Αττικής;1986;696;696;615;;601;;"ΦΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΦΑΚΗΣ ΠΕΡΔΙΚΑ ΣΦΕΝΤΟΥΡΗ ΝΕΑ ΠΝΟΗ";267;;2;
"Κ. Πέρδικας";Αττικής;1982;647;;560;;533;;"ΜΑΛΤΕΖΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΟ ΚΥΜΑ";356;;5;1
"Κ. Πέρδικας";Αττικής;1982;647;;560;;533;;"ΤΡΙΜΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";177;;2;
"Κ. Πέρδικας";Αττικής;1978;576;;487;;485;;"ΜΑΛΤΕΖΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Νέον Κύμα";288;;3;
"Κ. Πέρδικας";Αττικής;1978;576;;487;;485;;"ΜΟΥΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";Αναγέννηση;197;;2;
