"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γλυφάδας";Αττικής;2023;66443;;33159;;32247;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"Η Γλυφάδα μας";27006;;30;1
"Δ. Γλυφάδας";Αττικής;2023;66443;;33159;;32247;;"ΓΕΩΡΓΟΥΛΑΣ ΕΥΣΤΑΘΙΟΣ";"Η Γλυφάδα μας Ενώνει";2424;;3;
"Δ. Γλυφάδας";Αττικής;2023;66443;;33159;;32247;;"ΣΤΕΦΑΝΙΔΗΣ ΑΛΕΞΙΟΣ";"Λαϊκή Συσπείρωση Γλυφάδας";2060;;2;
"Δ. Γλυφάδας";Αττικής;2023;66443;;33159;;32247;;"ΠΥΡΟΥΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Αριστερή Πρωτοβουλία Γλυφάδας";757;;;
"Δ. Γλυφάδας";Αττικής;2019;64978;;42127;;40903;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΓΕΩΡΓΙΟΣ";"Η Γλυφάδα μας";32318;;32;1
"Δ. Γλυφάδας";Αττικής;2019;64978;;42127;;40903;;"ΘΕΟΔΟΣΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"Η Γλυφάδα Γυρίζει Σελίδα";2511;;3;
"Δ. Γλυφάδας";Αττικής;2019;64978;;42127;;40903;;"ΤΑΣΤΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Ανατροπή στη Γλυφάδα";1653;;2;
"Δ. Γλυφάδας";Αττικής;2019;64978;;42127;;40903;;"ΦΙΛΟΠΟΥΛΟΣ ΓΕΡΑΣΙΜΟΣ";"Νέα Αρχή - Δυνατή Γλυφάδα";1540;;2;
"Δ. Γλυφάδας";Αττικής;2019;64978;;42127;;40903;;"ΣΤΕΦΑΝΙΔΗΣ ΑΛΕΞΙΟΣ";"Λαϊκή Συσπείρωση Γλυφάδας";1397;;1;
"Δ. Γλυφάδας";Αττικής;2019;64978;;42127;;40903;;"ΓΚΟΥΡΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η Γλυφάδα Μπροστά";541;;1;
