"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πελεκάνου";Κοζάνης;1994;832;832;658;;641;;"ΖΑΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΚΟΠΗ ΚΑΙ ΑΝΑΠΤΥΞΗ";330;;;1
"Κ. Πελεκάνου";Κοζάνης;1994;832;832;658;;641;;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;205;;;
"Κ. Πελεκάνου";Κοζάνης;1994;832;832;658;;641;;"ΓΕΩΡΓΑΛΗΣ ΣΤΕΡΓΙΟΣ";ΠΕΛΚΑ;106;;;
"Κ. Πελεκάνου";Κοζάνης;1990;841;;678;;665;;"ΖΑΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΚΟΠΗ ΑΝΑΠΤΥΞΗ";334;;5;1
"Κ. Πελεκάνου";Κοζάνης;1990;841;;678;;665;;"ΓΕΩΡΓΑΛΗΣ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;331;;2;
"Κ. Πελεκάνου";Κοζάνης;1986;885;885;680;;671;;"ΚΟΥΤΣΙΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";295;;5;1
"Κ. Πελεκάνου";Κοζάνης;1986;885;885;680;;671;;"ΓΕΩΡΓΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";260;;2;
"Κ. Πελεκάνου";Κοζάνης;1986;885;885;680;;671;;"ΖΑΡΟΓΙΑΝΝΗΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;116;;;
"Κ. Πελεκάνου";Κοζάνης;1982;839;;649;;640;;"ΖΑΡΟΓΙΑΝΝΗΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";376;;5;1
"Κ. Πελεκάνου";Κοζάνης;1982;839;;649;;640;;"ΓΕΩΡΓΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;264;;2;
"Κ. Πελεκάνου";Κοζάνης;1978;738;;538;;534;;"ΓΕΩΡΓΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;315;;3;
"Κ. Πελεκάνου";Κοζάνης;1978;738;;538;;534;;"ΣΙΩΝΤΑΣ ΦΩΤΙΟΣ";ΟΜΟΝΟΙΑ;219;;2;
