"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλένιας";Κορινθίας;1994;849;;763;;745;;"ΣΚΟΥΡΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΚΛΕΝΙΑ";456;;;1
"Κ. Κλένιας";Κορινθίας;1994;849;;763;;745;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";289;;;
"Κ. Κλένιας";Κορινθίας;1990;813;;726;;696;;"ΣΚΟΥΡΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";461;;5;1
"Κ. Κλένιας";Κορινθίας;1990;813;;726;;696;;"ΜΠΑΚΛΩΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;2;
"Κ. Κλένιας";Κορινθίας;1986;823;823;706;;677;;"ΣΚΟΥΡΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";451;;5;1
"Κ. Κλένιας";Κορινθίας;1986;823;823;706;;677;;"ΚΟΡΔΩΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ-ΠΡΟΟΔΟΣ;226;;2;
"Κ. Κλένιας";Κορινθίας;1982;755;;665;;663;;"ΖΕΜΠΕΡΛΙΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";355;;5;1
"Κ. Κλένιας";Κορινθίας;1982;755;;665;;663;;"ΣΚΟΥΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΙΣ";280;;2;
"Κ. Κλένιας";Κορινθίας;1982;755;;665;;663;;"ΜΑΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";ΚΟΛΟΚΟΤΡΩΝΗΣ;28;;;
"Κ. Κλένιας";Κορινθίας;1978;683;;578;;576;;"ΜΑΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";354;;3;
"Κ. Κλένιας";Κορινθίας;1978;683;;578;;576;;"ΤΣΙΜΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;222;;2;
