"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζίων";Έβρου;1994;1945;;1282;;1261;;"ΚΙΟΛΕΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";548;;;1
"Κ. Ριζίων";Έβρου;1994;1945;;1282;;1261;;"ΤΑΓΚΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;412;;;
"Κ. Ριζίων";Έβρου;1994;1945;;1282;;1261;;"ΤΣΕΛΕΜΠΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ";301;;;
"Κ. Ριζίων";Έβρου;1990;1901;;1321;;1309;;"ΣΤΑΥΡΙΝΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";664;;5;1
"Κ. Ριζίων";Έβρου;1990;1901;;1321;;1309;;"ΤΣΕΛΕΜΠΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";645;;2;
"Κ. Ριζίων";Έβρου;1986;1940;1940;1392;;1379;;"ΣΤΑΥΡΙΝΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";749;;5;1
"Κ. Ριζίων";Έβρου;1986;1940;1940;1392;;1379;;"ΑΓΓΕΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";630;;2;
"Κ. Ριζίων";Έβρου;1982;1802;;1291;;1285;;"ΣΤΑΥΡΙΝΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";720;;5;1
"Κ. Ριζίων";Έβρου;1982;1802;;1291;;1285;;"ΑΓΓΕΛΟΥΔΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";565;;2;
"Κ. Ριζίων";Έβρου;1978;1624;;1092;;1058;;"ΣΤΑΥΡΙΝΟΥΔΗΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";640;;5;
"Κ. Ριζίων";Έβρου;1978;1624;;1092;;1058;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΙΚΑΙΟΣΥΝΗ;418;;2;
