"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδοκάμπου";Αργολίδος;2006;1230;;646;;630;;"ΣΚΟΥΜΠΗΣ ΗΛΙΑΣ";"ΕΝΩΜΕΝΟΣ ΑΧΛΑΔΟΚΑΜΠΟΣ - ΔΥΝΑΜΗ ΠΡΟΟΠΤΙΚΗ";438;;6;1
"Κ. Αχλαδοκάμπου";Αργολίδος;2006;1230;;646;;630;;"ΝΤΡΟΥΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΧΛΑΔΟΚΑΜΠΟΣ ΑΝΟΙΧΤΑ ΧΑΡΤΙΑ ΠΛΗΡΗΣ ΔΙΑΦΑΝΕΙΑ";192;;3;
"Κ. Αχλαδοκάμπου";Αργολίδος;2002;1244;;626;;497;;"ΣΚΟΥΜΠΗΣ ΗΛΙΑΣ";"ΕΝΩΜΕΝΟΣ ΑΧΛΑΔΟΚΑΜΠΟΣ-ΔΥΝΑΜΗ ΠΡΟΟΠΤΙΚΗ";497;;7;1
"Κ. Αχλαδοκάμπου";Αργολίδος;1998;997;;728;;709;;"ΚΑΡΒΕΛΑΣ ΙΩΑΝΝΗΣ";;370;;5;1
"Κ. Αχλαδοκάμπου";Αργολίδος;1998;997;;728;;709;;"ΝΤΑΒΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";;339;;2;
"Κ. Αχλαδοκάμπου";Αργολίδος;1994;997;;765;;756;;"ΚΑΡΒΕΛΑΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΝΕΩΣΗ;294;;;1
"Κ. Αχλαδοκάμπου";Αργολίδος;1994;997;;765;;756;;"ΚΑΜΠΟΥΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";238;;;
"Κ. Αχλαδοκάμπου";Αργολίδος;1994;997;;765;;756;;"ΣΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";224;;;
"Κ. Αχλαδοκάμπου";Αργολίδος;1990;1004;;774;;768;;"ΜΑΝΤΗΣ ΔΙΑΜΑΝΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";434;;5;1
"Κ. Αχλαδοκάμπου";Αργολίδος;1990;1004;;774;;768;;"ΚΩΣΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΛΑΟΣ";197;;1;
"Κ. Αχλαδοκάμπου";Αργολίδος;1990;1004;;774;;768;;"ΣΕΛΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";137;;1;
"Κ. Αχλαδοκάμπου";Αργολίδος;1986;1031;1031;793;;787;;"ΜΑΝΤΗΣ ΔΙΑΜΑΝΤΗΣ";"ΑΧΛΑΔΟΚΑΜΠΟΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";400;;5;1
"Κ. Αχλαδοκάμπου";Αργολίδος;1986;1031;1031;793;;787;;"ΠΑΡΑΒΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΥΠΕΡΚΟΜ. ΕΝΩΣΗ ΑΧΛΑΔΟΚΑΜΠΙΤΩΝ";387;;2;
"Κ. Αχλαδοκάμπου";Αργολίδος;1982;1023;;804;;790;;"ΣΕΛΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ ΕΡΓΑΣΙΑ";454;;5;1
"Κ. Αχλαδοκάμπου";Αργολίδος;1982;1023;;804;;790;;"ΠΑΠΑΝΤΩΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ - ΠΡΟΟΔΟΣ";336;;2;
"Κ. Αχλαδοκάμπου";Αργολίδος;1978;943;;727;;726;;"ΠΑΠΑΝΤΩΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";392;;3;
"Κ. Αχλαδοκάμπου";Αργολίδος;1978;943;;727;;726;;"ΤΖΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΑΓΡΟΤΗΣ;334;;2;
