"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυγιάς";Ηλείας;1994;594;;483;;471;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;246;;;1
"Κ. Λυγιάς";Ηλείας;1994;594;;483;;471;;"ΤΣΕΚΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";225;;;
"Κ. Λυγιάς";Ηλείας;1990;534;;443;;439;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΔΙΟΝΥΣΙΟΣ";ΕΡΓΑΣΙΑ;187;;5;1
"Κ. Λυγιάς";Ηλείας;1990;534;;443;;439;;"ΤΣΕΚΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";157;;1;
"Κ. Λυγιάς";Ηλείας;1990;534;;443;;439;;"ΘΕΟΔΩΡΟΥ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";95;;1;
"Κ. Λυγιάς";Ηλείας;1986;557;557;420;;420;;"ΝΤΟΥΓΚΑΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;258;;5;1
"Κ. Λυγιάς";Ηλείας;1986;557;557;420;;420;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΜΙΧΑΗΛ";ΣΥΝΕΡΓΑΣΙΑ;162;;2;
"Κ. Λυγιάς";Ηλείας;1982;484;;377;;371;;"ΝΤΟΥΓΚΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;147;;5;1
"Κ. Λυγιάς";Ηλείας;1982;484;;377;;371;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";128;;1;
"Κ. Λυγιάς";Ηλείας;1982;484;;377;;371;;"ΝΙΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;96;;1;
"Κ. Λυγιάς";Ηλείας;1978;396;;323;;318;;"ΘΕΟΔΩΡΟΥ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΝ;164;;3;
"Κ. Λυγιάς";Ηλείας;1978;396;;323;;318;;"ΝΤΟΥΓΚΑΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ;154;;2;
