"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ξινού Νερού";Φλωρίνης;1994;1352;1352;1044;;1030;;"ΜΑΣΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";412;;;1
"Κ. Ξινού Νερού";Φλωρίνης;1994;1352;1352;1044;;1030;;"ΣΑΒΒΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;350;;;
"Κ. Ξινού Νερού";Φλωρίνης;1994;1352;1352;1044;;1030;;"ΔΗΜΗΤΡΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;268;;;
"Κ. Ξινού Νερού";Φλωρίνης;1990;1340;;1080;;1066;;"ΜΑΣΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";456;;5;1
"Κ. Ξινού Νερού";Φλωρίνης;1990;1340;;1080;;1066;;"ΣΑΠΑΡΔΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";314;;1;
"Κ. Ξινού Νερού";Φλωρίνης;1990;1340;;1080;;1066;;"ΓΚΙΟΖΗΣ ΣΤΑΜΚΟΣ";ΕΝΟΤΗΤΑ;296;;1;
"Κ. Ξινού Νερού";Φλωρίνης;1986;1352;;1068;;1029;;"ΜΑΣΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";429;;5;1
"Κ. Ξινού Νερού";Φλωρίνης;1986;1352;;1068;;1029;;"ΣΑΠΑΡΔΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΞΙΝΟ ΝΕΡΟ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";329;;1;
"Κ. Ξινού Νερού";Φλωρίνης;1986;1352;;1068;;1029;;"ΡΟΜΠΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;271;;1;
"Κ. Ξινού Νερού";Φλωρίνης;1982;1259;;991;;983;;"ΓΕΡΣΑΝΟΣ ΕΥΔΟΞΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";298;;5;1
"Κ. Ξινού Νερού";Φλωρίνης;1982;1259;;991;;983;;"ΜΑΣΣΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";297;;2;
"Κ. Ξινού Νερού";Φλωρίνης;1982;1259;;991;;983;;"ΤΣΟΛΑΚΗΣ ΓΑΒΡΙΗΛ";ΕΥΗΜΕΡΙΑ;202;;;
"Κ. Ξινού Νερού";Φλωρίνης;1982;1259;;991;;983;;"ΓΚΙΟΖΗΣ ΣΤΑΜΚΟΣ";"ΕΝΩΜΕΝΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";186;;;
