"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φουρνάς";Ευρυτανίας;2006;2022;;1366;;1279;;"ΠΑΠΟΥΤΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";711;;8;1
"Δ. Φουρνάς";Ευρυτανίας;2006;2022;;1366;;1279;;"ΣΥΡΟΥΚΗΣ ΜΑΡΚΟΣ";"ΝΕΑ ΕΠΟΧΗ";568;;5;
"Δ. Φουρνάς";Ευρυτανίας;2002;2275;;1562;;1451;;"ΣΥΡΟΥΚΗΣ ΜΑΡΚΟΣ";"ΝΕΑ ΕΠΟΧΗ";807;;8;1
"Δ. Φουρνάς";Ευρυτανίας;2002;2275;;1562;;1451;;"ΧΟΥΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΚΑΙ ΠΡΟΟΔΟΣ";644;;5;
"Δ. Φουρνάς";Ευρυτανίας;1998;2697;;1914;;1820;;"ΧΑΛΙΑΣΟΣ ΓΕΩΡΓΙΟΣ";;1032;;8;1
"Δ. Φουρνάς";Ευρυτανίας;1998;2697;;1914;;1820;;"ΜΑΤΣΟΥΚΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";579;;4;
"Δ. Φουρνάς";Ευρυτανίας;1998;2697;;1914;;1820;;"ΓΡΗΓΟΡΟΤΣΙΩΛΗ ΚΩΝΣΤΑΝΤΙΝΑ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";209;;1;
"Δ. Φουρνάς";Ευρυτανίας;1994;1132;1132;841;;793;;"ΜΑΤΣΟΥΚΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ;413;;7;1
"Δ. Φουρνάς";Ευρυτανίας;1994;1132;1132;841;;793;;"ΣΥΡΟΥΚΗΣ ΜΑΡΚΟΣ";"ΝΕΑ ΠΝΟΗ";380;;4;
"Κ. Φουρνάς";Ευρυτανίας;1990;1118;1118;834;;822;;"ΚΩΣΤΗΣ ΗΛΙΑΣ";"ΝΕΑ ΠΝΟΗ";412;;5;1
"Κ. Φουρνάς";Ευρυτανίας;1990;1118;1118;834;;822;;"ΜΑΤΣΟΥΚΑΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";410;;2;
"Κ. Φουρνάς";Ευρυτανίας;1982;1127;;758;;752;;"ΜΑΤΣΟΥΚΑΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";449;;5;1
"Κ. Φουρνάς";Ευρυτανίας;1982;1127;;758;;752;;"ΝΤΟΥΣΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;303;;2;
"Κ. Φουρνάς";Ευρυτανίας;1978;1025;;562;;553;;"ΤΣΕΛΙΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;278;;3;
"Κ. Φουρνάς";Ευρυτανίας;1978;1025;;562;;553;;"ΝΤΟΥΣΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;275;;2;
