"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυλόφου";Ιωαννίνων;1994;511;;407;;371;;"ΚΑΠΕΡΔΑΣ ΟΡΕΣΤΗΣ";ΟΜΟΝΟΙΑ-ΑΓΑΠΗ;208;;;1
"Κ. Πολυλόφου";Ιωαννίνων;1994;511;;407;;371;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΝΈΟ ΠΟΛΥΛΟΦΟ";163;;;
"Κ. Πολυλόφου";Ιωαννίνων;1990;523;;421;;415;;"ΚΑΠΕΡΔΑΣ ΟΡΕΣΤΗΣ";"ΕΝΩΤΙΚΗ ΔΥΝΑΜΗ";227;;5;1
"Κ. Πολυλόφου";Ιωαννίνων;1990;523;;421;;415;;"ΠΑΠΑΓΓΕΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΔΕΛΦΙΚΗ ΠΟΡΕΙΑ";188;;2;
"Κ. Πολυλόφου";Ιωαννίνων;1986;570;570;447;;443;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΑΛΛΑΓΗ";229;;5;1
"Κ. Πολυλόφου";Ιωαννίνων;1986;570;570;447;;443;;"ΚΑΠΕΡΔΑΣ ΟΡΕΣΤΗΣ";ΟΜΟΝΟΙΑ;214;;2;
"Κ. Πολυλόφου";Ιωαννίνων;1982;532;;448;;448;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΟΡΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ ΤΗΣ ΑΛΛΑΓΗΣ";233;;5;1
"Κ. Πολυλόφου";Ιωαννίνων;1982;532;;448;;448;;"ΠΑΠΑΓΓΕΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΣΗ ΟΜΟΝΟΙΑ";215;;2;
"Κ. Πολυλόφου";Ιωαννίνων;1978;478;;375;;372;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΟΡΕΣΤΗΣ";ΑΛΛΑΓΗ;203;;3;
"Κ. Πολυλόφου";Ιωαννίνων;1978;478;;375;;372;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΖΩΗΣ";ΦΙΛΟΠΡΟΟΔΟΣ;169;;2;
