"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαισίου";Θεσπρωτίας;1994;582;;309;;306;;"ΔΟΒΡΑΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;159;;;1
"Κ. Πλαισίου";Θεσπρωτίας;1994;582;;309;;306;;"ΜΑΚΑΤΣΩΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";147;;;
"Κ. Πλαισίου";Θεσπρωτίας;1990;577;;280;;222;;"ΔΟΒΡΑΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;222;;7;1
"Κ. Πλαισίου";Θεσπρωτίας;1986;591;591;333;;327;;"ΔΟΒΡΑΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;207;;5;1
"Κ. Πλαισίου";Θεσπρωτίας;1986;591;591;333;;327;;"ΤΑΒΑΝΤΖΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΟΙ ΕΘΕΛΟΝΤΕΣ";120;;2;
"Κ. Πλαισίου";Θεσπρωτίας;1982;571;;303;;292;;"ΔΟΒΡΑΣ ΜΙΧΑΗΛ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";165;;5;1
"Κ. Πλαισίου";Θεσπρωτίας;1982;571;;303;;292;;"ΚΟΥΤΗΣ ΗΛΙΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";127;;2;
"Κ. Πλαισίου";Θεσπρωτίας;1978;557;;259;;256;;"ΝΙΝΟΣ ΙΩΑΝΝΗΣ";ΦΙΛΟΠΡΟΟΔΟΣ;169;;3;
"Κ. Πλαισίου";Θεσπρωτίας;1978;557;;259;;256;;"ΔΟΒΡΑΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;75;;2;
"Κ. Πλαισίου";Θεσπρωτίας;1978;557;;259;;256;;"ΓΚΙΑΝΙΑΣ ΗΛΙΑΣ";ΑΝΑΝΕΩΣΗ;12;;;
