"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Βοιωτίας;1994;2420;;2080;;1973;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";808;;;1
"Κ. Αγίου Γεωργίου";Βοιωτίας;1994;2420;;2080;;1973;;"ΚΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;723;;;
"Κ. Αγίου Γεωργίου";Βοιωτίας;1994;2420;;2080;;1973;;"ΚΩΝΣΤΑΝΤΕΛΛΟΣ ΔΡΟΣΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";442;;;
"Κ. Αγίου Γεωργίου";Βοιωτίας;1990;2296;;2047;;2019;;"ΜΙΧΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΑΝΑΠΤΥΞΗ";1017;;5;1
"Κ. Αγίου Γεωργίου";Βοιωτίας;1990;2296;;2047;;2019;;"ΑΙΣΩΠΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";1002;;2;
"Κ. Αγίου Γεωργίου";Βοιωτίας;1986;2224;2224;1990;;1957;;"ΚΑΡΑΝΤΖΑΛΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;783;;6;1
"Κ. Αγίου Γεωργίου";Βοιωτίας;1986;2224;2224;1990;;1957;;"ΜΑΥΡΟΕΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";781;;2;
"Κ. Αγίου Γεωργίου";Βοιωτίας;1986;2224;2224;1990;;1957;;"ΝΤΙΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";393;;1;
"Κ. Αγίου Γεωργίου";Βοιωτίας;1982;2041;;1811;;1784;;"ΚΑΡΑΝΤΖΑΛΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;1086;;6;1
"Κ. Αγίου Γεωργίου";Βοιωτίας;1982;2041;;1811;;1784;;"ΑΙΣΩΠΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";698;;3;
"Κ. Αγίου Γεωργίου";Βοιωτίας;1978;1757;;1563;;1536;;"ΜΙΧΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;870;;6;
"Κ. Αγίου Γεωργίου";Βοιωτίας;1978;1757;;1563;;1536;;"ΤΑΜΠΑΞΗΣ ΙΩΑΝΝΗΣ";"Κοινοτική Αναδημιουργία";666;;3;
