"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Λαρίσης;1994;556;556;449;;338;;"ΜΠΟΤΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";338;;7;1
"Κ. Αγίου Γεωργίου";Λαρίσης;1990;564;;477;;470;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";268;;5;1
"Κ. Αγίου Γεωργίου";Λαρίσης;1990;564;;477;;470;;"ΜΠΟΤΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";202;;2;
"Κ. Αγίου Γεωργίου";Λαρίσης;1986;558;;477;;466;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";242;;5;1
"Κ. Αγίου Γεωργίου";Λαρίσης;1986;558;;477;;466;;"ΜΠΟΤΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";224;;2;
"Κ. Αγίου Γεωργίου";Λαρίσης;1982;505;;432;;430;;"ΜΠΟΤΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";225;;5;1
"Κ. Αγίου Γεωργίου";Λαρίσης;1982;505;;432;;430;;"ΝΑΝΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;205;;2;
"Κ. Αγίου Γεωργίου";Λαρίσης;1978;476;;368;;368;;"ΝΑΝΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";145;;3;
"Κ. Αγίου Γεωργίου";Λαρίσης;1978;476;;368;;368;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΡΓΑ - ΠΟΛΙΤΙΣΜΟΣ";130;;2;
"Κ. Αγίου Γεωργίου";Λαρίσης;1978;476;;368;;368;;"ΜΠΟΥΛΑΣΙΚΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;93;;;
