"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγκαδαιίκων";Κορινθίας;1994;156;;134;;133;;"ΜΑΡΓΑΡΙΤΗΣ ΣΤΑΥΡΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";69;;;1
"Κ. Λαγκαδαιίκων";Κορινθίας;1994;156;;134;;133;;"ΜΑΥΡΑΝΤΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΤΙΚΟΣ;64;;;
"Κ. Λαγκαδαιίκων";Κορινθίας;1990;160;;142;;142;;"ΜΑΡΓΑΡΙΤΗΣ ΣΤΑΥΡΟΣ";"Η ΠΡΟΟΔΟΣ";92;;5;1
"Κ. Λαγκαδαιίκων";Κορινθίας;1990;160;;142;;142;;"ΤΥΡΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;50;;2;
"Κ. Λαγκαδαιίκων";Κορινθίας;1986;171;171;143;;142;;"ΜΑΡΓΑΡΙΤΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";100;;5;1
"Κ. Λαγκαδαιίκων";Κορινθίας;1986;171;171;143;;142;;"ΚΑΡΑΧΡΗΣΤΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;42;;2;
"Κ. Λαγκαδαιίκων";Κορινθίας;1982;163;;130;;130;;"ΚΕΚΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;75;;5;1
"Κ. Λαγκαδαιίκων";Κορινθίας;1982;163;;130;;130;;"ΦΙΛΙΠΠΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΑΠΗ ΕΡΓΑ";55;;2;
"Κ. Λαγκαδαιίκων";Κορινθίας;1978;150;;115;;114;;"ΦΙΛΙΠΠΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;63;;3;
"Κ. Λαγκαδαιίκων";Κορινθίας;1978;150;;115;;114;;"ΠΟΛΙΤΗΣ ΞΕΝΟΦΩΝ";"ΑΝΕΥ ΟΝΟΜΑΤΟΣ";51;;2;
