"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1994;829;;735;;708;;"ΘΩΜΑΡΕΙΣ ΧΡΗΣΤΟΣ";"ΝΕΟ ΡΥΣΙΟ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ";397;;;1
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1994;829;;735;;708;;"ΛΑΣΚΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";156;;;
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1994;829;;735;;708;;"ΑΘΑΝΑΣΙΑΔΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";155;;;
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1990;743;;659;;638;;"ΘΩΜΑΡΕΙΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΝΕΟ ΡΥΣΙΟ";372;;5;1
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1990;743;;659;;638;;"ΒΑΛΙΑΝΟΥ ΧΡΙΣΤΙΝΑ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";266;;2;
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1986;723;723;650;;645;;"ΘΩΜΑΡΕΙΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";374;;5;1
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1986;723;723;650;;645;;"ΚΑΡΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";ΕΝΩΣΗ;139;;1;
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1986;723;723;650;;645;;"ΛΑΖΟΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";132;;1;
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1982;690;;611;;609;;"ΘΩΜΑΡΕΙΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";332;;5;1
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1982;690;;611;;609;;"ΒΕΖΥΡΤΖΗΣ ΣΤΕΦΑΝΟΣ";"Η ΠΡΟΟΔΟΣ";277;;2;
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1978;583;;524;;519;;"ΒΕΖΥΡΤΖΗΣ ΣΤΕΦΑΝΟΣ";"Η ΠΡΟΟΔΟΣ";345;;3;
"Κ. Νέου Ρυσίου";Θεσσαλονίκης;1978;583;;524;;519;;"ΓΚΙΡΤΖΟΣ ΚΟΣΜΑΣ";ΕΝΩΣΙΣ;174;;2;
