"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σγουράδων";Κερκύρας;1994;314;314;237;;227;;"ΣΑΛΒΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";91;;;1
"Κ. Σγουράδων";Κερκύρας;1994;314;314;237;;227;;"ΚΟΥΣΤΑΣ ΜΕΝΕΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";81;;;
"Κ. Σγουράδων";Κερκύρας;1994;314;314;237;;227;;"ΣΓΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;55;;;
"Κ. Σγουράδων";Κερκύρας;1990;292;292;231;;223;;"ΣΓΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";116;;5;1
"Κ. Σγουράδων";Κερκύρας;1990;292;292;231;;223;;"ΣΓΟΥΡΟΣ ΣΠΥΡΙΔΩΝ";ΕΙΛΙΚΡΙΝΕΙΑ;107;;2;
"Κ. Σγουράδων";Κερκύρας;1986;295;295;211;;210;;"ΣΓΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;112;;5;1
"Κ. Σγουράδων";Κερκύρας;1986;295;295;211;;210;;"ΣΓΟΥΡΟΣ ΓΡΗΓΟΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;98;;2;
"Κ. Σγουράδων";Κερκύρας;1982;301;;194;;194;;"ΣΓΟΥΡΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΙΣΟΤΗΣ;110;;5;1
"Κ. Σγουράδων";Κερκύρας;1982;301;;194;;194;;"ΣΓΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";84;;2;
"Κ. Σγουράδων";Κερκύρας;1978;278;;188;;183;;"ΣΓΟΥΡΟΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";111;;3;
"Κ. Σγουράδων";Κερκύρας;1978;278;;188;;183;;"ΣΓΟΥΡΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΟΛΑΙΑ";72;;2;
