"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρουλά";Ρεθύμνης;1994;314;314;245;;233;;"ΒΑΣΙΛΑΚΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";86;;;1
"Κ. Μαρουλά";Ρεθύμνης;1994;314;314;245;;233;;"ΠΑΠΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";76;;;
"Κ. Μαρουλά";Ρεθύμνης;1994;314;314;245;;233;;"ΑΝΩΜΕΡΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";71;;;
"Κ. Μαρουλά";Ρεθύμνης;1990;295;;228;;221;;"ΥΠΕΡΗΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;122;;5;1
"Κ. Μαρουλά";Ρεθύμνης;1990;295;;228;;221;;"ΠΑΠΑΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";99;;2;
"Κ. Μαρουλά";Ρεθύμνης;1986;317;;243;;240;;"ΥΠΕΡΗΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";124;;5;1
"Κ. Μαρουλά";Ρεθύμνης;1986;317;;243;;240;;"ΡΙΤΣΑΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;78;;2;
"Κ. Μαρουλά";Ρεθύμνης;1986;317;;243;;240;;"ΚΟΠΑΝΑΚΗΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";38;;;
"Κ. Μαρουλά";Ρεθύμνης;1982;285;;217;;211;;"ΥΠΕΡΗΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;132;;5;1
"Κ. Μαρουλά";Ρεθύμνης;1982;285;;217;;211;;"ΧΑΤΖΗΣΕΒΑΣΤΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΣ";79;;2;
"Κ. Μαρουλά";Ρεθύμνης;1978;269;;184;;179;;"ΥΠΕΡΙΦΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;127;;3;
"Κ. Μαρουλά";Ρεθύμνης;1978;269;;184;;179;;"ΤΖΩΡΤΖΙΝΑΚΗΣ ΜΑΡΚΟΣ";ΟΜΟΝΟΙΑ;52;;2;
