"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λάτα";Ηλείας;1994;495;;376;;369;;"ΔΑΛΑΒΟΥΡΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΕΣ ΔΥΝΑΜΕΙΣ ΛΑΤΤΑ";187;;;1
"Κ. Λάτα";Ηλείας;1994;495;;376;;369;;"ΔΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ-ΟΜΟΝΟΙΑ";182;;;
"Κ. Λάτα";Ηλείας;1990;471;;365;;357;;"ΔΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;135;;5;1
"Κ. Λάτα";Ηλείας;1990;471;;365;;357;;"ΤΣΑΡΟΥΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;116;;1;
"Κ. Λάτα";Ηλείας;1990;471;;365;;357;;"ΔΑΛΑΒΟΥΡΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ 90";106;;1;
"Κ. Λάτα";Ηλείας;1986;486;486;375;;367;;"ΔΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";171;;5;1
"Κ. Λάτα";Ηλείας;1986;486;486;375;;367;;"ΛΙΒΑΝΟΣ ΘΕΟΦΙΛΟΣ";"ΕΝΩΜΕΝΟΙ ΑΓΑΠΗ";118;;1;
"Κ. Λάτα";Ηλείας;1986;486;486;375;;367;;"ΔΑΛΑΒΟΥΡΑΣ ΣΤΑΥΡΟΣ";ΕΙΡΗΝΗ;78;;1;
"Κ. Λάτα";Ηλείας;1982;428;;330;;330;;"ΖΕΜΠΕΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";167;;5;1
"Κ. Λάτα";Ηλείας;1982;428;;330;;330;;"ΑΝΤΩΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΣΤΟΧΟΙ";163;;2;
"Κ. Λάτα";Ηλείας;1978;360;;257;;256;;"ΖΕΜΠΕΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡ. ΕΝΩΣΗ";140;;3;
"Κ. Λάτα";Ηλείας;1978;360;;257;;256;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";116;;2;
